Timestamp,PM2.5_Fidas200,LCS3*
2020-10-23T01:00:00Z,3.991666667,3.460540783
2020-10-23T02:00:00Z,3.803333333,3.376025356
2020-10-23T03:00:00Z,3.323333333,2.995152342
2020-10-23T04:00:00Z,3.231666667,2.945513369
2020-10-23T05:00:00Z,3.668333333,3.069887599
2020-10-23T06:00:00Z,5.32,3.857468037
2020-10-23T07:00:00Z,5.338333333,3.832925348
2020-10-23T08:00:00Z,4.57,3.879611817
2020-10-23T09:00:00Z,4.808333333,4.841943584
2020-10-23T10:00:00Z,4.49,4.660825918
2020-10-23T11:00:00Z,4.643333333,5.156016196
2020-10-23T12:00:00Z,4.188333333,4.485244197
2020-10-23T13:00:00Z,2.686666667,2.921339742
2020-10-23T14:00:00Z,3.911666667,2.840514946
2020-10-23T15:00:00Z,5.845,2.976883723
2020-10-23T16:00:00Z,6.575,3.48729785
2020-10-23T17:00:00Z,8.971666667,6.010212505
2020-10-23T18:00:00Z,11.05333333,8.191743887
2020-10-23T19:00:00Z,10.855,9.016415156
2020-10-23T20:00:00Z,9.25,7.847191762
2020-10-23T21:00:00Z,7.196666667,5.0159567880000004
2020-10-23T22:00:00Z,6.633333333,4.252919039
2020-10-23T23:00:00Z,5.658333333,3.318406986
2020-10-24T00:00:00Z,5.616666667,3.080934036
2020-10-24T01:00:00Z,5.33,3.020433157
2020-10-24T02:00:00Z,5.448333333,3.177838526
2020-10-24T03:00:00Z,5.786666667,3.459618125
2020-10-24T04:00:00Z,5.691666667,3.3346903
2020-10-24T05:00:00Z,5.398333333,3.16473679
2020-10-24T06:00:00Z,5.43,3.100335296
2020-10-24T07:00:00Z,4.93,2.884617974
2020-10-24T08:00:00Z,4.56,2.766886878
2020-10-24T09:00:00Z,3.88,3.044422252
2020-10-24T10:00:00Z,2.686666667,2.808037402
2020-10-24T11:00:00Z,1.813333333,2.741236999
2020-10-24T12:00:00Z,1.573333333,2.63420873
2020-10-24T13:00:00Z,1.728333333,2.834979001
2020-10-24T14:00:00Z,2.126666667,3.547098782
2020-10-24T15:00:00Z,3.016666667,4.122270738
2020-10-24T16:00:00Z,2.873333333,4.380245774
2020-10-24T17:00:00Z,4.916666667,6.665362958
2020-10-24T18:00:00Z,4.625,6.6656683900000004
2020-10-24T19:00:00Z,8.063333333,10.69731258
2020-10-24T20:00:00Z,8.478333333,10.81135305
2020-10-24T21:00:00Z,4.163333333,4.482845287
2020-10-24T22:00:00Z,2.88,2.766702346
2020-10-24T23:00:00Z,2.201666667,2.434182948
2020-10-25T00:00:00Z,2.045,2.356297929
2020-10-25T01:00:00Z,2.131666667,2.307218913
2020-10-25T02:00:00Z,3.021666667,2.20092877
2020-10-25T03:00:00Z,3.223333333,2.14796823
2020-10-25T04:00:00Z,2.858333333,2.06548265
2020-10-25T05:00:00Z,3.208333333,2.293493588
2020-10-25T06:00:00Z,3.458333333,2.459826463
2020-10-25T07:00:00Z,3.16,2.244478204
2020-10-25T08:00:00Z,2.331666667,2.101650823
2020-10-25T09:00:00Z,2.071666667,1.993979875
2020-10-25T10:00:00Z,1.961666667,1.962514073
2020-10-25T11:00:00Z,2.445,2.042276223
2020-10-25T12:00:00Z,2.863333333,2.227870369
2020-10-25T13:00:00Z,2.921666667,2.62442856
2020-10-25T14:00:00Z,2.691666667,2.495810105
2020-10-25T15:00:00Z,2.763333333,2.732360398
2020-10-25T16:00:00Z,2.713333333,2.661888455
2020-10-25T17:00:00Z,2.643333333,2.991213549
2020-10-25T18:00:00Z,2.956666667,3.70153892
2020-10-25T19:00:00Z,4.41,4.949340917
2020-10-25T20:00:00Z,4.071666667,4.70225324
2020-10-25T21:00:00Z,3.258333333,3.891854527
2020-10-25T22:00:00Z,2.848333333,3.415330565
2020-10-25T23:00:00Z,2.806666667,2.939423829
2020-10-26T00:00:00Z,3.231666667,3.1036505
2020-10-26T01:00:00Z,3.475,3.099832607
2020-10-26T02:00:00Z,3.27,2.89273736
2020-10-26T03:00:00Z,3.188333333,2.820401012
2020-10-26T04:00:00Z,3.458333333,2.71060477
2020-10-26T05:00:00Z,3.988333333,2.752677952
2020-10-26T06:00:00Z,3.893333333,2.674328423
2020-10-26T07:00:00Z,3.968333333,2.747326539
2020-10-26T08:00:00Z,3.701666667,2.989800928
2020-10-26T09:00:00Z,3.638333333,4.823674966
2020-10-26T10:00:00Z,5.618333333,4.295214932
2020-10-26T11:00:00Z,5.605,3.097936387
2020-10-26T12:00:00Z,6.541666667,3.152004116
2020-10-26T13:00:00Z,7.486666667,3.394478506
2020-10-26T14:00:00Z,6.205,3.094799351
2020-10-26T15:00:00Z,7.306666667,3.525527686
2020-10-26T16:00:00Z,7.3,3.511656008
2020-10-26T17:00:00Z,5.76,3.46644579
2020-10-26T18:00:00Z,4.421666667,3.792207518
2020-10-26T19:00:00Z,7.421666667,5.739523885
2020-10-26T20:00:00Z,8.175,5.806674262
2020-10-26T21:00:00Z,7.313333333,4.931441362
2020-10-26T22:00:00Z,6.353333333,4.542818025
2020-10-26T23:00:00Z,5.88,4.53728208
2020-10-27T00:00:00Z,5.34,4.262953735
2020-10-27T01:00:00Z,4.826666667,3.984241177
2020-10-27T02:00:00Z,3.993333333,3.62145225
2020-10-27T03:00:00Z,3.588333333,3.208286223
2020-10-27T04:00:00Z,3.246666667,2.992168022
2020-10-27T05:00:00Z,3.151666667,2.777774236
2020-10-27T06:00:00Z,3.458333333,2.739576216
2020-10-27T07:00:00Z,3.956666667,3.004378917
2020-10-27T08:00:00Z,3.84,3.511656008
2020-10-27T09:00:00Z,3.056666667,4.159915164
2020-10-27T10:00:00Z,1.508333333,NA
2020-10-27T11:00:00Z,0.87,2.309617823
2020-10-27T12:00:00Z,0.846666667,2.15904012
2020-10-27T13:00:00Z,1.205,3.033851233
2020-10-27T14:00:00Z,1.78,2.609481509
2020-10-27T15:00:00Z,5.566666667,3.511840539
2020-10-27T16:00:00Z,6.665,3.924452971
2020-10-27T17:00:00Z,7.068333333,5.062274194
2020-10-27T18:00:00Z,7.435,4.794149926
2020-10-27T19:00:00Z,9.983333333,6.315834846
2020-10-27T20:00:00Z,8.39,4.941959657
2020-10-27T21:00:00Z,7.308333333,4.4413257
2020-10-27T22:00:00Z,6.976666667,4.270971311
2020-10-27T23:00:00Z,7.918333333,3.687883589
2020-10-28T00:00:00Z,7.176666667,3.200243195
2020-10-28T01:00:00Z,7.206666667,3.066012438
2020-10-28T02:00:00Z,6.643333333,2.983157794
2020-10-28T03:00:00Z,6.168333333,2.822430859
2020-10-28T04:00:00Z,4.521666667,2.390442619
2020-10-28T05:00:00Z,3.931666667,2.331577071
2020-10-28T06:00:00Z,3.346666667,2.192993915
2020-10-28T07:00:00Z,3.528333333,2.282346704
2020-10-28T08:00:00Z,4.41,2.523674362
2020-10-28T09:00:00Z,5.2,2.962305735
2020-10-28T10:00:00Z,4.878333333,2.841437603
2020-10-28T11:00:00Z,5.06,2.875760462
2020-10-28T12:00:00Z,4.68,2.865057635
2020-10-28T13:00:00Z,4.471666667,2.864319509
2020-10-28T14:00:00Z,23.97666667,NA
2020-10-28T15:00:00Z,7.401666667,3.047005693
2020-10-28T16:00:00Z,4.515,3.082620272
2020-10-28T17:00:00Z,6,4.042279515
2020-10-28T18:00:00Z,8.796666667,5.980502934
2020-10-28T19:00:00Z,9.641666667,6.974205056
2020-10-28T20:00:00Z,8.535,5.627678707
2020-10-28T21:00:00Z,5.728333333,3.748409921
2020-10-28T22:00:00Z,5.605,3.766124945
2020-10-28T23:00:00Z,6.456666667,4.046612824
2020-10-29T00:00:00Z,7.413333333,3.95389529
2020-10-29T01:00:00Z,8.346666667,4.034618276
2020-10-29T02:00:00Z,8.368333333,3.968403284
2020-10-29T03:00:00Z,8.098333333,3.865892854
2020-10-29T04:00:00Z,7.7,3.681978581
2020-10-29T05:00:00Z,7.321666667,3.650608227
2020-10-29T06:00:00Z,6.651666667,3.596540497
2020-10-29T07:00:00Z,5.5,3.384513805
2020-10-29T08:00:00Z,4.365,3.101073422
2020-10-29T09:00:00Z,4.98,3.390418813
2020-10-29T10:00:00Z,3.933333333,3.368459564
2020-10-29T11:00:00Z,3.14,3.755237587
2020-10-29T12:00:00Z,2.351666667,3.072534672
2020-10-29T13:00:00Z,2.563333333,3.015635338
2020-10-29T14:00:00Z,3.623333333,3.799340615
2020-10-29T15:00:00Z,4.916666667,4.223024937
2020-10-29T16:00:00Z,5.251666667,4.29480769
2020-10-29T17:00:00Z,4.228333333,3.342256092
2020-10-29T18:00:00Z,2.996666667,3.192231983
2020-10-29T19:00:00Z,3.12,3.410532746
2020-10-29T20:00:00Z,2.418333333,2.964889176
2020-10-29T21:00:00Z,2.521666667,2.922077868
2020-10-29T22:00:00Z,2.793333333,2.932799785
2020-10-29T23:00:00Z,1.988333333,2.379001667
2020-10-30T00:00:00Z,1.648333333,2.260087023
2020-10-30T01:00:00Z,1.021666667,1.979860034
2020-10-30T02:00:00Z,0.678333333,1.888516942
2020-10-30T03:00:00Z,0.501666667,1.879061294
2020-10-30T04:00:00Z,0.421666667,1.874861611
2020-10-30T05:00:00Z,0.38,1.874861611
2020-10-30T06:00:00Z,0.458333333,1.883903655
2020-10-30T07:00:00Z,0.545,1.880779345
2020-10-30T08:00:00Z,0.688333333,1.889808663
2020-10-30T09:00:00Z,0.998333333,1.963621262
2020-10-30T10:00:00Z,0.806666667,2.12582445
2020-10-30T11:00:00Z,1.095,2.140956033
2020-10-30T12:00:00Z,1.265,2.549693303
2020-10-30T13:00:00Z,2.09,2.71300368
2020-10-30T14:00:00Z,2.211666667,2.622029651
2020-10-30T15:00:00Z,2.418333333,2.805638492
2020-10-30T16:00:00Z,3.525,3.375484488
2020-10-30T17:00:00Z,4.831666667,3.827758466
2020-10-30T18:00:00Z,6.435,5.558663927
2020-10-30T19:00:00Z,11.23166667,12.83049671
2020-10-30T20:00:00Z,17.50666667,20.13333079
2020-10-30T21:00:00Z,14.9,18.64858398
2020-10-30T22:00:00Z,12.22833333,13.50292949
2020-10-30T23:00:00Z,7.605,8.376090854
2020-10-31T00:00:00Z,7.301666667,10.3062967
2020-10-31T01:00:00Z,7.316666667,9.848098622
2020-10-31T02:00:00Z,4.661666667,6.737712032
2020-10-31T03:00:00Z,2.256666667,3.921684999
2020-10-31T04:00:00Z,0.63,1.918411045
2020-10-31T05:00:00Z,0.776666667,2.087072835
2020-10-31T06:00:00Z,2.47,3.098674513
2020-10-31T07:00:00Z,2.041666667,2.617969958
2020-10-31T08:00:00Z,1.805,2.751570763
2020-10-31T09:00:00Z,2.281666667,3.318082465
2020-10-31T10:00:00Z,2.183333333,3.018218779
2020-10-31T11:00:00Z,1.218333333,2.260347913
2020-10-31T12:00:00Z,3.603333333,2.97651466
2020-10-31T13:00:00Z,6.363333333,2.994229684
2020-10-31T14:00:00Z,5.163333333,2.808960059
2020-10-31T15:00:00Z,3.866666667,2.547478925
2020-10-31T16:00:00Z,4.361666667,2.885909694
2020-10-31T17:00:00Z,5.836666667,3.784947158
2020-10-31T18:00:00Z,7.513333333,4.968691272
2020-10-31T19:00:00Z,9.33,6.552181518
2020-10-31T20:00:00Z,11.41,6.163927244
2020-10-31T21:00:00Z,13.7,6.631424616
2020-10-31T22:00:00Z,11.03,4.996580981
2020-10-31T23:00:00Z,10.165,4.557211481
2020-11-01T00:00:00Z,10.82833333,4.867517105
2020-11-01T01:00:00Z,11.03166667,5.26858041
2020-11-01T02:00:00Z,9.56,5.473041311
2020-11-01T03:00:00Z,9.955,5.35844725
2020-11-01T04:00:00Z,9.338333333,5.278176048
2020-11-01T05:00:00Z,7.281666667,4.132050908
2020-11-01T06:00:00Z,4.316666667,3.208451665
2020-11-01T07:00:00Z,2.461666667,2.599701339
2020-11-01T08:00:00Z,1.361666667,2.083013142
2020-11-01T09:00:00Z,2.428333333,2.479386802
2020-11-01T10:00:00Z,7.858333333,3.807275469
2020-11-01T11:00:00Z,9.003333333,4.104186651
2020-11-01T12:00:00Z,10.06333333,4.54964569
2020-11-01T13:00:00Z,12.25,5.095489864
2020-11-01T14:00:00Z,13.38,5.267842284
2020-11-01T15:00:00Z,11.58666667,6.047118805
2020-11-01T16:00:00Z,9.401666667,5.107089896
2020-11-01T17:00:00Z,6.256666667,4.473987775
2020-11-01T18:00:00Z,3.356666667,3.346500316
2020-11-01T19:00:00Z,1.773333333,2.505004865
2020-11-01T20:00:00Z,1.298333333,2.046844968
2020-11-01T21:00:00Z,0.805,1.893499293
2020-11-01T22:00:00Z,0.665,1.884272718
2020-11-01T23:00:00Z,0.413333333,1.874861611
2020-11-02T00:00:00Z,0.34,1.874861611
2020-11-02T01:00:00Z,0.48,1.879633977
2020-11-02T02:00:00Z,4.216666667,3.005486106
2020-11-02T03:00:00Z,6.481666667,3.33539661
2020-11-02T04:00:00Z,7.316666667,3.391526002
2020-11-02T05:00:00Z,0.305,1.883719123
2020-11-02T06:00:00Z,0.6,1.897928049
2020-11-02T07:00:00Z,2.48,2.376787289
2020-11-02T08:00:00Z,3.91,2.765957857
2020-11-02T09:00:00Z,3.731666667,2.658566888
2020-11-02T10:00:00Z,3.783333333,2.844021044
2020-11-02T11:00:00Z,5.003333333,2.944253464
2020-11-02T12:00:00Z,3.788333333,2.724444633
2020-11-02T13:00:00Z,4.025,2.733855739
2020-11-02T14:00:00Z,3.835,2.457281201
2020-11-02T15:00:00Z,3.311666667,2.462409904
2020-11-02T16:00:00Z,2.376666667,2.312016732
2020-11-02T17:00:00Z,2.943333333,2.676650975
2020-11-02T18:00:00Z,3.833333333,3.052357107
2020-11-02T19:00:00Z,2.693333333,2.40040732
2020-11-02T20:00:00Z,4.261666667,2.91344443
2020-11-02T21:00:00Z,6.576666667,3.664263557
2020-11-02T22:00:00Z,7.265,3.590635489
2020-11-02T23:00:00Z,6.153333333,3.376763482
2020-11-03T00:00:00Z,6.803333333,3.455469348
2020-11-03T01:00:00Z,6.815,3.335243895
2020-11-03T02:00:00Z,6.9,3.224155932
2020-11-03T03:00:00Z,7.013333333,3.205887314
2020-11-03T04:00:00Z,5.843333333,2.739760747
2020-11-03T05:00:00Z,2.951666667,2.161203592
2020-11-03T06:00:00Z,3.876666667,2.479386802
2020-11-03T07:00:00Z,3.58,2.456320365
2020-11-03T08:00:00Z,3.656666667,2.744189503
2020-11-03T09:00:00Z,3.253333333,2.614832922
2020-11-03T10:00:00Z,2.938333333,2.890707513
2020-11-03T11:00:00Z,2.955,3.269735213
2020-11-03T12:00:00Z,2.035,2.399853726
2020-11-03T13:00:00Z,2.896666667,3.130782994
2020-11-03T14:00:00Z,3.863333333,3.564616548
2020-11-03T15:00:00Z,3.636666667,3.15900995
2020-11-03T16:00:00Z,3.878333333,3.691758751
2020-11-03T17:00:00Z,4.305,5.319511104
2020-11-03T18:00:00Z,6.93,8.035999302
2020-11-03T19:00:00Z,5.628333333,6.19548213
2020-11-03T20:00:00Z,7.95,10.47679744
2020-11-03T21:00:00Z,10.15666667,11.82885973
2020-11-03T22:00:00Z,10.48,13.62102965
2020-11-03T23:00:00Z,13.23,16.43716486
2020-11-04T00:00:00Z,9.781666667,13.63973324
2020-11-04T01:00:00Z,9.441666667,14.06907213
2020-11-04T02:00:00Z,10.13333333,14.99209869
2020-11-04T03:00:00Z,10.135,14.81863908
2020-11-04T04:00:00Z,9.028333333,12.97350862
2020-11-04T05:00:00Z,8.228333333,12.55037789
2020-11-04T06:00:00Z,7.928333333,13.16080809
2020-11-04T07:00:00Z,9.27,16.74256449
2020-11-04T08:00:00Z,10.57833333,17.62831569
2020-11-04T09:00:00Z,8.62,12.4559614
2020-11-04T10:00:00Z,9.02,13.87752844
2020-11-04T11:00:00Z,11.09,16.06847092
2020-11-04T12:00:00Z,12.53333333,15.43663507
2020-11-04T13:00:00Z,12.985,15.50694157
2020-11-04T14:00:00Z,11.335,11.38081725
2020-11-04T15:00:00Z,5.293333333,3.751731488
2020-11-04T16:00:00Z,5.321666667,4.625119073
2020-11-04T17:00:00Z,10.08166667,10.09001942
2020-11-04T18:00:00Z,16.08,18.70909759
2020-11-04T19:00:00Z,27.935,NA
2020-11-04T20:00:00Z,35.93333333,NA
2020-11-04T21:00:00Z,40.84,NA
2020-11-04T22:00:00Z,37.305,NA
2020-11-04T23:00:00Z,29.34166667,NA
2020-11-05T00:00:00Z,25.37833333,NA
2020-11-05T01:00:00Z,23.785,NA
2020-11-05T02:00:00Z,22.74166667,NA
2020-11-05T03:00:00Z,22.38833333,NA
2020-11-05T04:00:00Z,20.98833333,NA
2020-11-05T05:00:00Z,17.62333333,24.18730329
2020-11-05T06:00:00Z,12.67,17.73239145
2020-11-05T07:00:00Z,7.513333333,10.32049926
2020-11-05T08:00:00Z,6.638333333,9.144480017
2020-11-05T09:00:00Z,6.888333333,8.355976921
2020-11-05T10:00:00Z,8.105,7.306730817
2020-11-05T11:00:00Z,8.323333333,6.088453861
2020-11-05T12:00:00Z,8.873333333,6.86385522
2020-11-05T13:00:00Z,10.75166667,10.51112666
2020-11-05T14:00:00Z,11.85666667,10.21457818
2020-11-05T15:00:00Z,12.82,10.69325289
2020-11-05T16:00:00Z,16.455,16.72411134
2020-11-05T17:00:00Z,21.10833333,21.32688052
2020-11-05T18:00:00Z,40.705,NA
2020-11-05T19:00:00Z,92.86833333,NA
2020-11-05T20:00:00Z,145.6116667,NA
2020-11-05T21:00:00Z,177.135,NA
2020-11-05T22:00:00Z,131.6433333,NA
2020-11-05T23:00:00Z,81.46333333,NA
2020-11-06T00:00:00Z,86.01666667,NA
2020-11-06T01:00:00Z,60.72,NA
2020-11-06T02:00:00Z,25.015,23.10096635
2020-11-06T03:00:00Z,22.265,22.92215533
2020-11-06T04:00:00Z,21.04333333,21.48816105
2020-11-06T05:00:00Z,18.17666667,19.21639377
2020-11-06T06:00:00Z,22.12333333,20.17593211
2020-11-06T07:00:00Z,21.53333333,20.95504955
2020-11-06T08:00:00Z,23.13,22.20304244
2020-11-06T09:00:00Z,18.8,17.38362692
2020-11-06T10:00:00Z,14.94333333,14.49589349
2020-11-06T11:00:00Z,12.705,12.46217184
2020-11-06T12:00:00Z,15.48166667,16.05555372
2020-11-06T13:00:00Z,20.77,21.20545879
2020-11-06T14:00:00Z,20.49833333,20.18389242
2020-11-06T15:00:00Z,21.25166667,20.81775812
2020-11-06T16:00:00Z,23.09333333,22.70975958
2020-11-06T17:00:00Z,28.47166667,NA
2020-11-06T18:00:00Z,33.06,NA
2020-11-06T19:00:00Z,34.65,NA
2020-11-06T20:00:00Z,28.63833333,NA
2020-11-06T21:00:00Z,24.595,23.84019954
2020-11-06T22:00:00Z,23.11333333,23.01903437
2020-11-06T23:00:00Z,24.67666667,24.42239642
2020-11-07T00:00:00Z,26.45166667,26.00642753
2020-11-07T01:00:00Z,27.595,26.19186896
2020-11-07T02:00:00Z,26.92,NA
2020-11-07T03:00:00Z,26.65666667,NA
2020-11-07T04:00:00Z,26.765,NA
2020-11-07T05:00:00Z,26.415,NA
2020-11-07T06:00:00Z,25.53333333,25.96083553
2020-11-07T07:00:00Z,26.19166667,NA
2020-11-07T08:00:00Z,26.405,25.90473795
2020-11-07T09:00:00Z,24.905,23.59348092
2020-11-07T10:00:00Z,28.40666667,24.56725364
2020-11-07T11:00:00Z,26.92333333,23.34971481
2020-11-07T12:00:00Z,21.935,19.85653354
2020-11-07T13:00:00Z,21.30666667,19.9740801
2020-11-07T14:00:00Z,20.77833333,20.18013179
2020-11-07T15:00:00Z,24.14,22.52153745
2020-11-07T16:00:00Z,26.51833333,24.05942296
2020-11-07T17:00:00Z,30.00666667,NA
2020-11-07T18:00:00Z,56.14333333,NA
2020-11-07T19:00:00Z,55.36666667,NA
2020-11-07T20:00:00Z,47.01166667,NA
2020-11-07T21:00:00Z,53.92166667,NA
2020-11-07T22:00:00Z,52.675,NA
2020-11-07T23:00:00Z,32.77833333,NA
2020-11-08T00:00:00Z,39.11,NA
2020-11-08T01:00:00Z,40.91333333,NA
2020-11-08T02:00:00Z,28.08166667,NA
2020-11-08T03:00:00Z,36.82666667,NA
2020-11-08T04:00:00Z,25.53666667,24.5447408
2020-11-08T05:00:00Z,25.45,25.72278989
2020-11-08T06:00:00Z,22.02833333,23.41725334
2020-11-08T07:00:00Z,19.07333333,22.32903291
2020-11-08T08:00:00Z,19.74166667,22.66454936
2020-11-08T09:00:00Z,20.91166667,23.0087006
2020-11-08T10:00:00Z,20.85833333,22.29925335
2020-11-08T11:00:00Z,21.01,22.43499217
2020-11-08T12:00:00Z,22.20333333,22.10597251
2020-11-08T13:00:00Z,23.36333333,22.89115404
2020-11-08T14:00:00Z,24.175,23.37241219
2020-11-08T15:00:00Z,26.97,25.2324897
2020-11-08T16:00:00Z,30.605,NA
2020-11-08T17:00:00Z,33.23666667,NA
2020-11-08T18:00:00Z,37.68666667,NA
2020-11-08T19:00:00Z,40.635,NA
2020-11-08T20:00:00Z,33.22,NA
2020-11-08T21:00:00Z,31.18,NA
2020-11-08T22:00:00Z,30.29166667,NA
2020-11-08T23:00:00Z,24.73,26.07579865
2020-11-09T00:00:00Z,22.46,24.52661217
2020-11-09T01:00:00Z,19.17666667,22.49339321
2020-11-09T02:00:00Z,17.71833333,21.86442078
2020-11-09T03:00:00Z,16.905,21.0537739
2020-11-09T04:00:00Z,17.02,20.85023566
2020-11-09T05:00:00Z,15.85666667,20.10587377
2020-11-09T06:00:00Z,14.92166667,18.958418730000002
2020-11-09T07:00:00Z,12.75333333,15.25104093
2020-11-09T08:00:00Z,10.80833333,12.720885000000001
2020-11-09T09:00:00Z,10.56,12.54225851
2020-11-09T10:00:00Z,8.661666667,9.521846932
2020-11-09T11:00:00Z,8.7,10.32031473
2020-11-09T12:00:00Z,9.581666667,11.19554763
2020-11-09T13:00:00Z,9.158333333,10.14957219
2020-11-09T14:00:00Z,8.388333333,9.908255891
2020-11-09T15:00:00Z,8.883333333,10.90761486
2020-11-09T16:00:00Z,12.38333333,15.44586165
2020-11-09T17:00:00Z,13.68833333,16.16996325
2020-11-09T18:00:00Z,18.03,20.30568321
2020-11-09T19:00:00Z,21.225,22.81254362
2020-11-09T20:00:00Z,23.64,24.59327259
2020-11-09T21:00:00Z,23.55166667,24.16534404
2020-11-09T22:00:00Z,20.385,22.21170906
2020-11-09T23:00:00Z,16.01166667,19.65428701
2020-11-10T00:00:00Z,11.54333333,15.34992436
2020-11-10T01:00:00Z,10.03166667,13.19804391
2020-11-10T02:00:00Z,8.99,11.94972787
2020-11-10T03:00:00Z,8.733333333,11.28024759
2020-11-10T04:00:00Z,7.36,8.368156
2020-11-10T05:00:00Z,4.308333333,5.038654162
2020-11-10T06:00:00Z,4.303333333,5.442962677
2020-11-10T07:00:00Z,6.283333333,7.888997692
2020-11-10T08:00:00Z,9.376666667,12.09218618
2020-11-10T09:00:00Z,6.733333333,6.540740565
2020-11-10T10:00:00Z,3.751666667,4.047904544
2020-11-10T11:00:00Z,3.155,4.356301221
2020-11-10T12:00:00Z,4.86,5.590587876
2020-11-10T13:00:00Z,4.121666667,4.596255801
2020-11-10T14:00:00Z,2.056666667,2.331577071
2020-11-10T15:00:00Z,2.598333333,2.931673506
2020-11-10T16:00:00Z,3.115,3.830341907
2020-11-10T17:00:00Z,4.465,4.674573515
2020-11-10T18:00:00Z,3.56,3.65226901
2020-11-10T19:00:00Z,2.785,3.68917531
2020-11-10T20:00:00Z,4.66,6.12406844
2020-11-10T21:00:00Z,5.681666667,7.180205841
2020-11-10T22:00:00Z,7.02,8.86546839
2020-11-10T23:00:00Z,6.458333333,7.604564657
2020-11-11T00:00:00Z,5.505,6.711750359
2020-11-11T01:00:00Z,6.376666667,8.263895703
2020-11-11T02:00:00Z,7.405,9.336577307
2020-11-11T03:00:00Z,6.801666667,8.472969891
2020-11-11T04:00:00Z,5.783333333,7.296397053
2020-11-11T05:00:00Z,5.103333333,6.528930549
2020-11-11T06:00:00Z,4.968333333,6.348827806
2020-11-11T07:00:00Z,4.325,5.227614418
2020-11-11T08:00:00Z,3.805,4.515125573
2020-11-11T09:00:00Z,4.23,4.863164707
2020-11-11T10:00:00Z,4.303333333,4.599653726
2020-11-11T11:00:00Z,4.165,4.286872835
2020-11-11T12:00:00Z,4.011666667,3.96744881
2020-11-11T13:00:00Z,4.103333333,3.952317228
2020-11-11T14:00:00Z,3.733333333,3.581962509
2020-11-11T15:00:00Z,3.828333333,3.633383166
2020-11-11T16:00:00Z,3.951666667,3.920393278
2020-11-11T17:00:00Z,3.478333333,4.095329139
2020-11-11T18:00:00Z,4.045,4.645506622
2020-11-11T19:00:00Z,5.268333333,6.080334475
2020-11-11T20:00:00Z,4.711666667,5.931417555
2020-11-11T21:00:00Z,3.923333333,5.014665068
2020-11-11T22:00:00Z,2.96,4.035171871
2020-11-11T23:00:00Z,2.071666667,2.851771367
2020-11-12T00:00:00Z,1.07,1.91418591
2020-11-12T01:00:00Z,1.591666667,1.940185762
2020-11-12T02:00:00Z,2.508333333,2.199821581
2020-11-12T03:00:00Z,3.02,3.403164213
2020-11-12T04:00:00Z,2.788333333,3.277301004
2020-11-12T05:00:00Z,2.4,2.3295472250000002
2020-11-12T06:00:00Z,2.706666667,2.456689428
2020-11-12T07:00:00Z,3.278333333,2.648233124
2020-11-12T08:00:00Z,3.363333333,2.614094796
2020-11-12T09:00:00Z,3.293333333,3.0179388
2020-11-12T10:00:00Z,3.19,2.884802505
2020-11-12T11:00:00Z,3.013333333,2.859114448
2020-11-12T12:00:00Z,3.475,2.632363415
2020-11-12T13:00:00Z,4.501666667,2.658566888
2020-11-12T14:00:00Z,4.891666667,2.801394268
2020-11-12T15:00:00Z,5.563333333,5.771428745
2020-11-12T16:00:00Z,7.581666667,6.431682449
2020-11-12T17:00:00Z,5.485,5.087618641
2020-11-12T18:00:00Z,5.901666667,5.868123251
2020-11-12T19:00:00Z,6.811666667,5.2019645390000004
2020-11-12T20:00:00Z,5.39,4.125318689
2020-11-12T21:00:00Z,4.905,3.812442351
2020-11-12T22:00:00Z,5.11,3.803470302
2020-11-12T23:00:00Z,5.196666667,3.811150631
2020-11-13T00:00:00Z,5.098333333,3.360594705
2020-11-13T01:00:00Z,4.616666667,3.171379924
2020-11-13T02:00:00Z,4.336666667,3.06139915
2020-11-13T03:00:00Z,4.008333333,3.000134692
2020-11-13T04:00:00Z,2.818333333,2.571098957
2020-11-13T05:00:00Z,2.51,2.439158935
2020-11-13T06:00:00Z,1.228333333,1.970881622
2020-11-13T07:00:00Z,1.323333333,2.0839358
2020-11-13T08:00:00Z,1.413333333,2.16273075
2020-11-13T09:00:00Z,1.86,2.137449934
2020-11-13T10:00:00Z,3.258333333,2.339499199
2020-11-13T11:00:00Z,4.17,2.539175008
2020-11-13T12:00:00Z,4.243333333,2.683663171
2020-11-13T13:00:00Z,3.95,2.635684982
2020-11-13T14:00:00Z,4.246666667,2.783679244
2020-11-13T15:00:00Z,4.168333333,2.869855454
2020-11-13T16:00:00Z,4.116666667,3.218569082
2020-11-13T17:00:00Z,6.246666667,4.605743266
2020-11-13T18:00:00Z,8.738333333,6.46877328
2020-11-13T19:00:00Z,7.99,6.001724056
2020-11-13T20:00:00Z,7.906666667,5.449974874
2020-11-13T21:00:00Z,7.69,5.045666359
2020-11-13T22:00:00Z,7.975,4.736391567
2020-11-13T23:00:00Z,7.471666667,4.766470201
2020-11-14T00:00:00Z,7.401666667,4.717283012
2020-11-14T01:00:00Z,6.791666667,4.285212052
2020-11-14T02:00:00Z,7.448333333,4.413760512
2020-11-14T03:00:00Z,7.123333333,4.416229416
2020-11-14T04:00:00Z,6.306666667,4.031296709
2020-11-14T05:00:00Z,5.085,3.511286945
2020-11-14T06:00:00Z,4.33,3.50206037
2020-11-14T07:00:00Z,3.973333333,4.458856192
