Timestamp,NO2_T500,T200U(a)
2020-11-03 13:00:00,16.94866065,11.383999999999999
2020-11-03 14:00:00,18.760876399999997,12.780000000000001
2020-11-03 15:00:00,20.88423395,13.925714285714287
2020-11-03 16:00:00,21.835472650000003,15.211999999999998
2020-11-03 17:00:00,31.86730205000001,22.492666666666665
2020-11-03 18:00:00,35.470064500000014,25.476666666666667
2020-11-03 19:00:00,25.143745900000003,18.632
2020-11-03 20:00:00,29.661044549999993,21.00066666666667
2020-11-03 21:00:00,27.00234725,19.66533333333333
2020-11-03 22:00:00,28.38789180000001,21.288000000000004
2020-11-03 23:00:00,28.3537651,22.291999999999998
2020-11-04 00:00:00,21.32259440816327,17.858
2020-11-04 01:00:00,15.69797195,12.932666666666668
2020-11-04 02:00:00,13.2972177,11.090666666666667
2020-11-04 03:00:00,12.674131150000001,10.622000000000002
2020-11-04 04:00:00,12.277150549999996,9.322666666666667
2020-11-04 05:00:00,14.69026705,11.179333333333334
2020-11-04 06:00:00,18.898276250000002,14.528
2020-11-04 07:00:00,21.3215608,18.522666666666666
2020-11-04 08:00:00,27.25815175,25.683333333333334
2020-11-04 09:00:00,27.855424649999993,20.343999999999994
2020-11-04 10:00:00,27.883567650000007,19.100000000000005
2020-11-04 11:00:00,27.679856850000004,18.029333333333334
2020-11-04 12:00:00,28.198010755102043,18.054
2020-11-04 13:00:00,30.107929950000003,20.16933333333333
2020-11-04 14:00:00,29.75648694999999,21.156
2020-11-04 15:00:00,18.700917499999996,15.99933333333333
2020-11-04 16:00:00,29.690576149999995,21.484666666666666
2020-11-04 17:00:00,35.4034912,26.415333333333333
2020-11-04 18:00:00,38.03937199999999,33.38666666666667
2020-11-04 19:00:00,38.21427730000001,37.61333333333333
2020-11-04 20:00:00,36.09918510000001,35.285000000000004
2020-11-04 21:00:00,33.50912809999999,37.81066666666667
2020-11-04 22:00:00,27.536860200000003,27.689333333333327
2020-11-04 23:00:00,23.8326584,23.710625
2020-11-05 00:00:00,22.513605000000002,19.822666666666674
2020-11-05 01:00:00,20.235771000000003,16.018666666666668
2020-11-05 02:00:00,17.3198488,15.156666666666666
2020-11-05 03:00:00,15.661062749999994,13.990666666666666
2020-11-05 04:00:00,15.9374392,12.916666666666666
2020-11-05 05:00:00,16.3885381,12.024
2020-11-05 06:00:00,19.0948983,12.978000000000002
2020-11-05 07:00:00,22.431473550000007,14.290666666666665
2020-11-05 08:00:00,25.180193999999993,16.43733333333333
2020-11-05 09:00:00,26.008684699999996,17.994666666666667
2020-11-05 10:00:00,24.245001050000003,16.991333333333337
2020-11-05 11:00:00,23.819509100000005,16.971999999999998
2020-11-05 12:00:00,20.88599663265306,16.15266666666667
2020-11-05 13:00:00,18.15774170000001,13.919333333333332
2020-11-05 14:00:00,20.58482635,14.856666666666667
2020-11-05 15:00:00,23.019073950000003,16.777333333333335
2020-11-05 16:00:00,22.999898550000008,14.878666666666668
2020-11-05 17:00:00,25.643538550000002,16.598000000000003
2020-11-05 18:00:00,29.48264919999999,19.014
2020-11-05 19:00:00,29.852106900000003,21.874000000000002
2020-11-05 20:00:00,26.023328600000006,19.65333333333333
2020-11-05 21:00:00,25.25630995,18.187333333333335
2020-11-05 22:00:00,25.35355700000001,18.086
2020-11-05 23:00:00,23.157592099999995,15.320666666666666
2020-11-06 00:00:00,22.049539163265308,14.789333333333333
2020-11-06 01:00:00,16.55206165,11.54
2020-11-06 02:00:00,9.4848747,7.9193333333333324
2020-11-06 03:00:00,7.454386400000001,6.628
2020-11-06 04:00:00,6.824436350000002,6.0873333333333335
2020-11-06 05:00:00,6.353459799999999,5.695333333333334
2020-11-06 06:00:00,8.06256935,6.49
2020-11-06 07:00:00,12.899524249999997,9.088
2020-11-06 08:00:00,18.281006449999992,12.843999999999998
2020-11-06 09:00:00,15.214535099999997,11.63
2020-11-06 10:00:00,11.77461515,9.492666666666668
2020-11-06 11:00:00,9.774601849999998,8.042666666666667
2020-11-06 12:00:00,10.598781000000002,8.315333333333333
2020-11-06 13:00:00,9.281452750000001,7.167333333333333
2020-11-06 14:00:00,10.636143349999996,7.974666666666666
2020-11-06 15:00:00,14.0892179,10.342
2020-11-06 16:00:00,14.3856204,10.715333333333332
2020-11-06 17:00:00,20.573219350000002,13.714666666666666
2020-11-06 18:00:00,18.8611365,12.851333333333333
2020-11-06 19:00:00,25.863316299999994,17.623333333333335
2020-11-06 20:00:00,19.144744800000005,13.839333333333332
2020-11-06 21:00:00,14.545317349999998,11.398666666666667
2020-11-06 22:00:00,12.876739550000003,10.375333333333336
2020-11-06 23:00:00,12.146304149999997,9.115999999999998
2020-11-07 00:00:00,14.52648012244898,10.140666666666668
2020-11-07 01:00:00,15.470678800000005,11.001333333333331
2020-11-07 02:00:00,15.3841722,11.075333333333333
2020-11-07 03:00:00,15.006343149999996,10.667333333333334
2020-11-07 04:00:00,15.71330750000001,11.385333333333334
2020-11-07 05:00:00,15.368995649999999,11.092666666666666
2020-11-07 06:00:00,16.389229750000002,11.607333333333335
2020-11-07 07:00:00,15.383772050000005,11.136666666666667
2020-11-07 08:00:00,15.852853850000002,11.203333333333337
2020-11-07 09:00:00,18.08856345,13.264666666666667
2020-11-07 10:00:00,17.115313850000003,12.409333333333333
2020-11-07 11:00:00,15.791490450000003,11.083333333333334
2020-11-07 12:00:00,10.3376948877551,7.830666666666667
2020-11-07 13:00:00,10.707902700000002,7.882000000000001
2020-11-07 14:00:00,11.405115049999997,8.236
2020-11-07 15:00:00,16.565152649999998,11.120000000000001
2020-11-07 16:00:00,19.103720149999997,13.033333333333335
2020-11-07 17:00:00,18.876313050000004,13.142
2020-11-07 18:00:00,25.722489999999997,19.981333333333335
2020-11-07 19:00:00,22.559208850000008,16.214
2020-11-07 20:00:00,13.921396050000002,9.897333333333332
2020-11-07 21:00:00,15.923807599999996,11.052666666666669
2020-11-07 22:00:00,21.437230650000004,15.391999999999996
2020-11-07 23:00:00,13.268348600000001,9.288
2020-11-08 00:00:00,20.00723283673469,12.594
2020-11-08 01:00:00,14.49682765,10.138666666666667
2020-11-08 02:00:00,11.634716350000001,8.132
2020-11-08 03:00:00,17.7892645,11.890000000000002
2020-11-08 04:00:00,11.520167449999999,8.080666666666666
2020-11-08 05:00:00,13.26416955,8.98
2020-11-08 06:00:00,12.049258499999999,8.140000000000002
2020-11-08 07:00:00,11.02173955,7.466
2020-11-08 08:00:00,10.119398649999997,6.722666666666667
2020-11-08 09:00:00,10.2656177,6.7860000000000005
2020-11-08 10:00:00,10.346090250000001,6.746666666666666
2020-11-08 11:00:00,12.289139150000002,7.733999999999999
2020-11-08 12:00:00,12.5383343877551,8.080666666666666
2020-11-08 13:00:00,12.890095549999996,8.27266666666667
2020-11-08 14:00:00,13.826062299999998,8.642666666666667
2020-11-08 15:00:00,16.512934400000002,10.359999999999998
2020-11-08 16:00:00,17.306938000000006,11.238
2020-11-08 17:00:00,17.57928115,11.398
2020-11-08 18:00:00,19.538253900000004,13.930666666666669
2020-11-08 19:00:00,18.665990500000007,13.344666666666665
2020-11-08 20:00:00,16.326074950000002,11.634000000000002
2020-11-08 21:00:00,14.379374349999997,9.294666666666666
2020-11-08 22:00:00,13.833641300000005,8.949333333333332
2020-11-08 23:00:00,11.65605415,7.981333333333334
2020-11-09 00:00:00,11.057375938775513,7.827999999999999
2020-11-09 01:00:00,10.882916649999997,7.445333333333333
2020-11-09 02:00:00,11.672855149999995,7.699333333333333
2020-11-09 03:00:00,12.026929599999995,7.376666666666667
2020-11-09 04:00:00,11.350925200000002,6.682666666666667
2020-11-09 05:00:00,13.448572450000002,8.003333333333334
2020-11-09 06:00:00,15.76080345,9.318666666666669
2020-11-09 07:00:00,20.392075950000002,12.04
2020-11-09 08:00:00,23.991520599999998,14.652
2020-11-09 09:00:00,18.462277049999997,12.151333333333332
2020-11-09 10:00:00,13.470824499999996,9.558666666666666
2020-11-09 11:00:00,9.912484000000003,7.585999999999999
2020-11-09 12:00:00,12.6828816122449,8.706666666666669
2020-11-09 13:00:00,15.122251500000004,10.563333333333334
2020-11-09 14:00:00,11.3193372,8.335333333333335
2020-11-09 15:00:00,13.014727699999998,9.043999999999999
2020-11-09 16:00:00,21.24226485,13.524666666666667
2020-11-09 17:00:00,24.86655059999999,17.288666666666664
2020-11-09 18:00:00,22.201845749999997,15.303333333333335
2020-11-09 19:00:00,18.138057499999995,11.954666666666666
2020-11-09 20:00:00,17.78384790000001,11.734666666666666
2020-11-09 21:00:00,17.831619450000005,11.524666666666668
2020-11-09 22:00:00,16.316611800000008,10.63533333333333
2020-11-09 23:00:00,14.085354200000006,9.110000000000001
2020-11-10 00:00:00,9.449960571428571,7.108
2020-11-10 01:00:00,6.617076499999998,5.3820000000000014
2020-11-10 02:00:00,3.935833,3.7946666666666666
2020-11-10 03:00:00,3.3797357999999997,3.3586666666666662
2020-11-10 04:00:00,4.707783300000001,3.982666666666667
2020-11-10 05:00:00,6.603630400000003,5.118666666666667
2020-11-10 06:00:00,13.653844099999999,8.998666666666669
2020-11-10 07:00:00,21.907589749999993,13.927142857142858
2020-11-10 08:00:00,27.815322200000008,19.127333333333336
2020-11-10 09:00:00,13.901860249999997,11.047333333333334
2020-11-10 10:00:00,5.380520249999999,5.5186666666666655
2020-11-10 11:00:00,6.409417200000001,5.527333333333333
2020-11-10 12:00:00,8.666254438775507,6.663333333333332
2020-11-10 13:00:00,9.201258450000003,6.970666666666667
2020-11-10 14:00:00,6.165405200000001,5.452666666666667
2020-11-10 15:00:00,12.513398049999997,8.872666666666667
2020-11-10 16:00:00,13.898985,9.617333333333333
2020-11-10 17:00:00,16.192183700000005,11.937333333333333
2020-11-10 18:00:00,9.282992400000001,7.752666666666665
2020-11-10 19:00:00,8.9944922,7.074666666666667
2020-11-10 20:00:00,11.439644550000004,8.623333333333331
2020-11-10 21:00:00,11.403469399999999,8.614666666666666
2020-11-10 22:00:00,15.14380395,10.744000000000002
2020-11-10 23:00:00,7.593961899999998,6.696
2020-11-11 00:00:00,4.856440836734695,4.778
2020-11-11 01:00:00,5.20116825,4.2620000000000005
2020-11-11 02:00:00,5.033566350000001,4.341333333333334
2020-11-11 03:00:00,2.834553949999999,2.922
2020-11-11 04:00:00,2.8346228499999997,2.7060000000000004
2020-11-11 05:00:00,3.19017335,2.842666666666667
2020-11-11 06:00:00,4.630978350000002,3.574
2020-11-11 07:00:00,6.488095699999999,4.758666666666667
2020-11-11 08:00:00,8.1317688,5.910666666666668
2020-11-11 09:00:00,6.629242649999998,4.948666666666667
2020-11-11 10:00:00,6.943757900000003,4.958666666666668
2020-11-11 11:00:00,6.9047764,5.1659999999999995
2020-11-11 12:00:00,5.983205693877552,4.830666666666667
2020-11-11 13:00:00,5.638733599999999,4.581999999999999
2020-11-11 14:00:00,5.170905250000001,4.363333333333334
2020-11-11 15:00:00,6.389836349999999,4.991333333333333
2020-11-11 16:00:00,6.041202349999997,4.888000000000001
2020-11-11 17:00:00,4.971476850000001,4.048
2020-11-11 18:00:00,5.2050611,4.160666666666667
2020-11-11 19:00:00,4.006561499999998,3.3273333333333337
2020-11-11 20:00:00,3.125237749999998,2.7240000000000006
2020-11-11 21:00:00,2.743945149999999,2.4186666666666667
2020-11-11 22:00:00,2.33355555,2.094
2020-11-11 23:00:00,3.8498722999999995,2.7933333333333334
2020-11-12 00:00:00,1.7083641428571428,2.0773333333333337
2020-11-12 01:00:00,1.16031575,1.4093333333333329
2020-11-12 02:00:00,1.8511787,1.7126666666666666
2020-11-12 03:00:00,3.4364616999999993,2.7086666666666663
2020-11-12 04:00:00,2.5405920999999996,2.228
2020-11-12 05:00:00,3.18758165,2.5266666666666664
2020-11-12 06:00:00,4.823145750000001,3.685333333333333
2020-11-12 07:00:00,8.7682405,6.0633333333333335
2020-11-12 08:00:00,17.254057249999995,11.376000000000001
2020-11-12 09:00:00,16.58052795,12.322666666666665
2020-11-12 10:00:00,14.531208749999992,11.39375
2020-11-12 11:00:00,11.221268649999997,8.214
2020-11-12 12:00:00,7.949205000000003,6.359999999999999
2020-11-12 13:00:00,7.464898949999998,5.626
2020-11-12 14:00:00,6.849836600000003,5.250666666666667
2020-11-12 15:00:00,6.9652176,5.333333333333334
2020-11-12 16:00:00,9.46952325,6.788666666666668
2020-11-12 17:00:00,8.820310350000003,6.390000000000001
2020-11-12 18:00:00,8.25793795,5.778666666666667
2020-11-12 19:00:00,7.4367824500000035,5.5200000000000005
2020-11-12 20:00:00,5.3451401,4.276
2020-11-12 21:00:00,4.15509135,3.4880000000000004
2020-11-12 22:00:00,3.56119985,3.0100000000000007
2020-11-12 23:00:00,2.9050333499999996,2.5306666666666664
2020-11-13 00:00:00,1.8665058673469381,1.9126666666666665
2020-11-13 01:00:00,1.7803468500000001,1.7606666666666664
2020-11-13 02:00:00,1.4652883499999994,1.513333333333333
2020-11-13 03:00:00,1.4031961999999998,1.4586666666666666
2020-11-13 04:00:00,1.2650914500000003,1.2246666666666668
2020-11-13 05:00:00,1.5446373000000007,1.344
2020-11-13 06:00:00,4.0826589,2.8606666666666665
2020-11-13 07:00:00,9.168218250000002,6.174666666666666
2020-11-13 08:00:00,11.8240827,8.006666666666666
2020-11-13 09:00:00,9.956444849999999,7.056666666666668
2020-11-13 10:00:00,9.453477500000002,7.080000000000001
2020-11-13 11:00:00,7.479874099999998,5.906666666666667
2020-11-13 12:00:00,8.815261775510205,5.693333333333333
2020-11-13 13:00:00,8.1494337,6.0053333333333345
2020-11-13 14:00:00,9.645210300000002,6.877333333333334
2020-11-13 15:00:00,12.342486300000006,8.738666666666665
2020-11-13 16:00:00,13.830236049999996,9.785333333333336
2020-11-13 17:00:00,13.176899749999999,9.665333333333333
2020-11-13 18:00:00,14.590889400000004,10.976
2020-11-13 19:00:00,10.393527900000002,8.028
2020-11-13 20:00:00,8.061922749999999,6.672666666666667
2020-11-13 21:00:00,7.36180335,5.9399999999999995
2020-11-13 22:00:00,5.911834650000001,4.898
2020-11-13 23:00:00,5.405438199999998,4.357333333333334
2020-11-14 00:00:00,4.5447716326530605,3.8326666666666664
2020-11-14 01:00:00,4.0716031,3.4286666666666665
2020-11-14 02:00:00,3.7160340500000006,3.1686666666666667
2020-11-14 03:00:00,3.6038224500000005,3.08
2020-11-14 04:00:00,3.1186313000000014,2.6426666666666665
2020-11-14 05:00:00,3.20337035,2.519999999999999
2020-11-14 06:00:00,7.06198235,4.783333333333333
2020-11-14 07:00:00,8.905995450000002,6.3566666666666665
2020-11-14 08:00:00,5.8737806500000005,4.360666666666666
2020-11-14 09:00:00,4.912819100000001,3.6060000000000003
2020-11-14 10:00:00,5.18550675,3.724666666666667
2020-11-14 11:00:00,5.4987447000000005,3.802666666666666
2020-11-14 12:00:00,4.017676897959183,3.3720000000000003
2020-11-14 13:00:00,3.7190100000000004,2.8613333333333335
2020-11-14 14:00:00,4.5034550499999995,3.3380000000000005
2020-11-14 15:00:00,3.9642516000000003,3.038666666666667
2020-11-14 16:00:00,3.883895649999999,3.024
2020-11-14 17:00:00,3.7036161499999998,2.8593333333333333
2020-11-14 18:00:00,4.259395349999999,3.3093333333333335
2020-11-14 19:00:00,3.651223,3.0420000000000003
2020-11-14 20:00:00,3.4652407000000007,2.880666666666666
2020-11-14 21:00:00,2.51501695,2.276666666666667
2020-11-14 22:00:00,2.171444450000001,2.0020000000000002
2020-11-14 23:00:00,2.4423645500000006,2.094
2020-11-15 00:00:00,1.8087677755102047,1.7179999999999997
2020-11-15 01:00:00,1.2594866999999998,1.212
2020-11-15 02:00:00,1.3616283000000007,1.3086666666666666
2020-11-15 03:00:00,1.0912938499999998,1.0673333333333332
2020-11-15 04:00:00,1.1937031000000005,1.1246666666666665
2020-11-15 05:00:00,1.4805815,1.32
2020-11-15 06:00:00,1.8112114000000004,1.5306666666666664
2020-11-15 07:00:00,1.712801,1.4793333333333332
2020-11-15 08:00:00,1.9855522499999994,1.5633333333333332
2020-11-15 09:00:00,2.0210330999999995,1.6060000000000003
2020-11-15 10:00:00,2.6154970000000004,2.086666666666667
2020-11-15 11:00:00,2.8203923500000005,2.372
2020-11-15 12:00:00,3.586702530612245,2.6259999999999994
2020-11-15 13:00:00,3.74666805,2.856666666666667
2020-11-15 14:00:00,3.2990645000000005,2.614
2020-11-15 15:00:00,3.0555931,2.384
2020-11-15 16:00:00,3.664091400000001,2.877333333333333
2020-11-15 17:00:00,3.1971401999999998,2.5366666666666666
2020-11-15 18:00:00,4.474360700000001,3.1686666666666667
2020-11-15 19:00:00,5.765962749999999,3.8913333333333338
2020-11-15 20:00:00,6.524779649999998,4.442666666666667
2020-11-15 21:00:00,5.38111915,3.8760000000000003
2020-11-15 22:00:00,3.7457458500000005,2.949333333333333
2020-11-15 23:00:00,2.9813851499999995,2.398
2020-11-16 00:00:00,2.6138042448979597,2.0580000000000003
2020-11-16 01:00:00,2.6728112,2.102666666666667
2020-11-16 02:00:00,2.6810394500000005,2.0533333333333337
2020-11-16 03:00:00,2.8323093999999984,2.054
2020-11-16 04:00:00,2.6493004000000004,2.0880000000000005
2020-11-16 05:00:00,2.941282700000001,2.1886666666666668
2020-11-16 06:00:00,4.306949599999999,3.0393333333333334
2020-11-16 07:00:00,8.09780905,5.476
2020-11-16 08:00:00,11.387315000000005,8.339333333333332
2020-11-16 09:00:00,12.20187995,8.299333333333333
2020-11-16 10:00:00,8.484338050000002,6.0
2020-11-16 11:00:00,8.889785400000001,6.172666666666667
2020-11-16 12:00:00,8.01244806122449,5.663333333333333
2020-11-16 13:00:00,8.0662873,5.490666666666667
2020-11-16 14:00:00,9.527775549999998,6.272666666666667
2020-11-16 15:00:00,10.231302849999999,6.9879999999999995
2020-11-16 16:00:00,8.7466642,5.990666666666667
2020-11-16 17:00:00,8.526618800000001,5.665333333333335
2020-11-16 18:00:00,7.475289599999999,5.110000000000001
2020-11-16 19:00:00,5.3852081,3.953333333333333
2020-11-16 20:00:00,3.9969446500000005,2.974666666666667
2020-11-16 21:00:00,3.5849491500000013,2.486666666666667
2020-11-16 22:00:00,4.1268237999999995,2.8173333333333326
2020-11-16 23:00:00,3.0957564999999994,2.3586666666666667
2020-11-17 00:00:00,1.336132163265306,1.368
2020-11-17 01:00:00,1.0098090000000002,1.0813333333333335
2020-11-17 02:00:00,1.0060354,1.0286666666666668
2020-11-17 03:00:00,1.13040255,0.9993333333333333
2020-11-17 04:00:00,1.1132332,0.9920000000000001
2020-11-17 05:00:00,1.8182073999999997,1.339333333333333
2020-11-17 06:00:00,3.8780418000000005,2.508
2020-11-17 07:00:00,5.735959450000001,3.6086666666666662
2020-11-17 08:00:00,9.2364213,5.739999999999999
2020-11-17 09:00:00,7.218928600000002,4.864000000000001
2020-11-17 10:00:00,6.304699799999998,4.197333333333334
2020-11-17 11:00:00,6.2174141,4.26
2020-11-17 12:00:00,7.185943346938778,4.613333333333332
2020-11-17 13:00:00,8.137580249999996,5.008
2020-11-17 14:00:00,10.286868050000002,6.570666666666666
2020-11-17 15:00:00,11.14716935,6.940666666666667
2020-11-17 16:00:00,9.442639000000003,6.343999999999999
2020-11-17 17:00:00,7.230432249999998,5.176666666666666
2020-11-17 18:00:00,4.410893199999999,3.457333333333334
2020-11-17 19:00:00,4.225308399999999,3.221333333333334
2020-11-17 20:00:00,3.0981017499999997,2.525333333333334
2020-11-17 21:00:00,3.2228955499999996,2.511333333333333
2020-11-17 22:00:00,3.177251949999999,2.4946666666666664
2020-11-17 23:00:00,2.5778881999999994,2.2039999999999997
2020-11-18 00:00:00,1.6146141734693877,1.4933333333333332
2020-11-18 01:00:00,1.36414315,1.3593333333333328
2020-11-18 02:00:00,1.3820094499999998,1.2413333333333334
2020-11-18 03:00:00,1.2535613,1.1520000000000001
2020-11-18 04:00:00,1.2663396,1.0493333333333332
2020-11-18 05:00:00,1.7822654500000004,1.4366666666666665
2020-11-18 06:00:00,2.688083150000001,1.8186666666666667
2020-11-18 07:00:00,4.5245994,2.9279999999999995
2020-11-18 08:00:00,6.364579200000002,3.9886666666666666
2020-11-18 09:00:00,5.8397175500000005,3.8260000000000005
2020-11-18 10:00:00,5.234515849999998,3.519333333333334
2020-11-18 11:00:00,4.9199343499999975,3.276666666666667
2020-11-18 12:00:00,4.71371724489796,3.113333333333333
2020-11-18 13:00:00,5.870303849999999,3.8206666666666664
2020-11-18 14:00:00,8.1988138,5.172666666666667
2020-11-18 15:00:00,11.897265100000002,8.063333333333333
2020-11-18 16:00:00,10.275960649999998,8.566666666666668
2020-11-18 17:00:00,9.5293735,7.137333333333333
2020-11-18 18:00:00,8.171198150000004,6.092
2020-11-18 19:00:00,8.750848550000002,6.2379999999999995
2020-11-18 20:00:00,6.471692200000001,5.060666666666667
2020-11-18 21:00:00,5.0320373,3.7520000000000002
2020-11-18 22:00:00,3.3640292499999997,2.8593333333333333
2020-11-18 23:00:00,2.1614380500000006,1.813333333333333
2020-11-19 00:00:00,2.0863947551020408,1.602
2020-11-19 01:00:00,2.6006199000000008,1.8199999999999998
2020-11-19 02:00:00,2.55630395,1.81
2020-11-19 03:00:00,3.0826602000000003,1.9326666666666663
2020-11-19 04:00:00,3.1216841000000004,2.2980000000000005
2020-11-19 05:00:00,4.6049050000000005,2.878
2020-11-19 06:00:00,9.445805749999998,6.256666666666665
2020-11-19 07:00:00,7.891119649999999,5.318
2020-11-19 08:00:00,13.264368299999997,8.175333333333334
2020-11-19 09:00:00,17.9749977,13.15866666666667
2020-11-19 10:00:00,13.3334008,9.467333333333334
2020-11-19 11:00:00,7.790088399999999,5.969333333333333
2020-11-19 12:00:00,8.936436000000002,5.572666666666666
2020-11-19 13:00:00,9.042783150000002,6.341333333333333
2020-11-19 14:00:00,9.706104649999999,6.654666666666667
2020-11-19 15:00:00,14.016499250000003,9.171333333333333
2020-11-19 16:00:00,28.153048800000004,18.47733333333333
2020-11-19 17:00:00,36.08785635000002,24.643333333333334
2020-11-19 18:00:00,38.938795249999984,28.848666666666663
2020-11-19 19:00:00,38.393467650000005,27.874666666666663
2020-11-19 20:00:00,36.22150380000001,27.68666666666667
2020-11-19 21:00:00,31.5916888,21.4
2020-11-19 22:00:00,18.642850700000004,12.067333333333329
2020-11-19 23:00:00,11.449897400000003,8.330666666666666
2020-11-20 00:00:00,7.616122714285714,5.961999999999999
2020-11-20 01:00:00,5.680831500000001,4.8
2020-11-20 02:00:00,5.20695055,4.2139999999999995
2020-11-20 03:00:00,5.169476900000001,4.086666666666667
2020-11-20 04:00:00,4.584023,3.615333333333333
2020-11-20 05:00:00,6.068250899999999,4.1626666666666665
2020-11-20 06:00:00,6.708896350000002,4.465333333333334
2020-11-20 07:00:00,9.8232532,6.0040000000000004
2020-11-20 08:00:00,12.908081100000002,7.924666666666667
2020-11-20 09:00:00,14.11056365,8.949333333333332
2020-11-20 10:00:00,11.521407649999999,7.204
2020-11-20 11:00:00,11.895571749999997,7.689333333333334
2020-11-20 12:00:00,10.338037224489797,6.9286666666666665
2020-11-20 13:00:00,9.25052195,6.033333333333333
2020-11-20 14:00:00,7.948335800000001,5.246
2020-11-20 15:00:00,9.193348199999997,5.800666666666667
2020-11-20 16:00:00,12.009087150000001,7.463333333333333
2020-11-20 17:00:00,13.673273900000005,8.146666666666667
2020-11-20 18:00:00,12.9273784,8.078
2020-11-20 19:00:00,9.759926150000004,6.723333333333332
2020-11-20 20:00:00,9.694439350000005,6.743333333333331
2020-11-20 21:00:00,7.866845650000002,5.757333333333333
2020-11-20 22:00:00,8.299646300000001,5.978000000000001
2020-11-20 23:00:00,3.9009510500000006,3.3379999999999996
2020-11-21 00:00:00,3.639649530612246,3.184
2020-11-21 01:00:00,2.672024149999999,2.3680000000000003
2020-11-21 02:00:00,1.9203728500000001,1.928
2020-11-21 03:00:00,2.0930389000000003,1.8366666666666667
2020-11-21 04:00:00,1.94501785,1.6706666666666665
2020-11-21 05:00:00,2.6574782999999997,2.128
2020-11-21 06:00:00,2.6878737999999998,2.1526666666666667
2020-11-21 07:00:00,3.5604605,2.586
2020-11-21 08:00:00,4.856291949999999,3.442
2020-11-21 09:00:00,4.5506091500000005,3.0946666666666673
2020-11-21 10:00:00,4.2309847,3.118
2020-11-21 11:00:00,3.9351784500000013,2.762666666666666
2020-11-21 12:00:00,4.410890387755102,2.8313333333333333
2020-11-21 13:00:00,6.576857449999998,3.9246666666666665
2020-11-21 14:00:00,8.030194299999998,5.039333333333333
2020-11-21 15:00:00,7.84418285,5.000666666666667
2020-11-21 16:00:00,15.17082335,9.186
2020-11-21 17:00:00,18.003456049999997,11.831333333333331
2020-11-21 18:00:00,16.90776055,11.070666666666666
2020-11-21 19:00:00,20.124791650000002,13.496666666666668
2020-11-21 20:00:00,18.35372245,12.859333333333332
2020-11-21 21:00:00,15.458197299999997,10.772666666666668
2020-11-21 22:00:00,9.330586399999998,7.379333333333332
2020-11-21 23:00:00,7.225129600000002,5.5280000000000005
2020-11-22 00:00:00,6.151640234693878,4.923333333333333
2020-11-22 01:00:00,5.036478699999999,4.218000000000001
2020-11-22 02:00:00,6.130833300000002,4.766
2020-11-22 03:00:00,4.37282595,3.6106666666666665
2020-11-22 04:00:00,6.37660225,4.464666666666667
2020-11-22 05:00:00,6.129227399999997,4.415333333333334
2020-11-22 06:00:00,8.3037962,5.629333333333333
2020-11-22 07:00:00,8.571721800000002,5.785333333333333
2020-11-22 08:00:00,8.4167392,6.032000000000001
2020-11-22 09:00:00,7.986554100000001,5.585333333333335
2020-11-22 10:00:00,10.467950500000004,6.9126666666666665
2020-11-22 11:00:00,9.4130438,6.615333333333334
2020-11-22 12:00:00,6.610992857142859,4.663333333333332
2020-11-22 13:00:00,7.052317799999999,4.934
2020-11-22 14:00:00,6.2778579500000005,4.668666666666667
2020-11-22 15:00:00,10.209175350000004,6.4626666666666654
2020-11-22 16:00:00,22.30034095,14.413999999999998
2020-11-22 17:00:00,13.444321850000003,9.703333333333335
2020-11-22 18:00:00,25.721157049999995,16.706000000000003
2020-11-22 19:00:00,22.701150800000008,15.614
2020-11-22 20:00:00,21.72126824999999,14.978000000000002
2020-11-22 21:00:00,18.84367035,13.370000000000003
2020-11-22 22:00:00,14.010621549999996,10.045333333333334
2020-11-22 23:00:00,11.113299699999999,8.15933333333333
2020-11-23 00:00:00,9.060498183673468,6.541333333333333
2020-11-23 01:00:00,10.41179965,7.710000000000002
2020-11-23 02:00:00,10.440329549999998,7.581333333333333
2020-11-23 03:00:00,10.35046275,7.492000000000001
2020-11-23 04:00:00,10.51397305,7.430666666666665
2020-11-23 05:00:00,15.630431399999999,10.768666666666668
2020-11-23 06:00:00,19.713797850000002,13.834666666666669
2020-11-23 07:00:00,21.564825499999994,15.883333333333331
2020-11-23 08:00:00,26.808754150000002,20.352666666666664
2020-11-23 09:00:00,15.308859200000008,9.979333333333333
2020-11-23 10:00:00,13.497056850000005,8.797333333333333
2020-11-23 11:00:00,9.375204450000002,6.562666666666666
2020-11-23 12:00:00,7.453806428571428,5.394
2020-11-23 13:00:00,7.276923850000001,5.078666666666666
2020-11-23 14:00:00,7.9333129499999995,5.502666666666667
2020-11-23 15:00:00,8.777507550000003,5.8326666666666656
2020-11-23 16:00:00,11.786590499999999,7.7286666666666655
2020-11-23 17:00:00,12.3462228,8.119333333333334
2020-11-23 18:00:00,10.52003095,7.116666666666666
2020-11-23 19:00:00,6.663032800000004,4.884666666666667
2020-11-23 20:00:00,5.313904549999999,3.887999999999999
2020-11-23 21:00:00,3.8469440500000007,3.0413333333333337
2020-11-23 22:00:00,2.9679761499999997,2.306
2020-11-23 23:00:00,2.4816852499999995,1.972
2020-11-24 00:00:00,2.02363518367347,1.8439999999999999
2020-11-24 01:00:00,2.0067654999999998,1.6400000000000003
2020-11-24 02:00:00,1.8652952500000002,1.558
2020-11-24 03:00:00,1.222543050000001,1.2459999999999998
