Timestamp,NO2,O3,LCS1,LCS2
8/24/2021 14:00,7.110095,28.59523167,1.661666667,33.18290199
8/24/2021 15:00,3.775078333,32.15085667,2.165,36.4546548
8/24/2021 16:00,5.146811667,30.00469667,1.968333333,35.01025116
8/24/2021 17:00,4.5571,29.69307167,2.18,
8/24/2021 18:00,8.198401667,25.7537,2.216666667,
8/24/2021 19:00,12.68241333,19.306495,3.58,
8/24/2021 20:00,13.66260333,12.57545333,4.311666667,
8/24/2021 21:00,19.43225667,5.729688333,8.278333333,
8/24/2021 22:00,21.58866667,2.492506667,11.22166667,
8/24/2021 23:00,23.044505,0.435293333,13.965,
8/25/2021 0:00,14.052204,5.695975,7.308333333,
8/25/2021 1:00,7.489555,12.05536333,2.238333333,
8/25/2021 2:00,5.265991667,16.0531,1.886666667,
8/25/2021 3:00,2.58084,21.298095,1.46,
8/25/2021 4:00,3.024938333,21.34288167,1.173333333,
8/25/2021 5:00,2.887731667,24.63151167,1.498333333,
8/25/2021 6:00,2.998996667,26.957555,1.151666667,
8/25/2021 7:00,3.862776667,25.87879333,1.47,
8/25/2021 8:00,4.138875,24.94771,1.331666667,
8/25/2021 9:00,5.028418333,24.22925167,2.238333333,
8/25/2021 10:00,5.980571667,22.47858148,2.006666667,
8/25/2021 11:00,4.719671667,23.79725932,1.486666667,
8/25/2021 12:00,3.826082,27.53622333,1.5,
8/25/2021 13:00,4.07982,31.87604333,1.933333333,
8/25/2021 14:00,5.331976667,33.651,2.426666667,
8/25/2021 15:00,8.716173333,30.899495,2.991666667,
8/25/2021 16:00,6.541543333,30.87990333,4.158333333,
8/25/2021 17:00,6.01558,28.60034833,4.155,
8/25/2021 18:00,7.927725,24.673215,4.283333333,
8/25/2021 19:00,14.33278667,16.16591,5.261666667,
8/25/2021 20:00,22.08439333,7.531975,10.21,
8/25/2021 21:00,22.29816667,6.626375,11.49,
8/25/2021 22:00,14.15650167,10.49375167,6.263333333,
8/25/2021 23:00,7.191088333,12.75981333,2.708333333,
8/26/2021 0:00,4.203456757,14.81017333,2.763333333,18.19337923
8/26/2021 1:00,3.080706667,15.84955167,2.043333333,18.65635886
8/26/2021 2:00,3.472028333,14.55959833,1.89,17.92398601
8/26/2021 3:00,3.705715,14.73576667,2.02,18.02285536
8/26/2021 4:00,3.67672,14.81411167,1.956666667,17.81313972
8/26/2021 5:00,5.23677,12.85711667,1.96,16.22238836
8/26/2021 6:00,3.6698,16.88293333,1.54,19.7230534
8/26/2021 7:00,2.753631667,23.13277167,1.445,25.05682593
8/26/2021 8:00,2.235715,26.27208167,1.286666667,28.39617385
8/26/2021 9:00,1.975636667,29.49383667,1.425,31.54378782
8/26/2021 10:00,2.439226667,31.273565,1.59,32.91214301
8/26/2021 11:00,2.305286667,33.53324815,1.39,36.45223158
8/26/2021 12:00,2.361314,35.02234746,1.315,37.00419
8/26/2021 13:00,2.179811667,36.29795833,1.535,38.53681202
8/26/2021 14:00,2.132461667,37.05685667,1.261666667,39.2022355
8/26/2021 15:00,2.582086667,36.45112,0.946666667,38.83830742
8/26/2021 16:00,2.837823333,35.16097333,0.983333333,37.56741078
8/26/2021 17:00,3.641861667,34.71193833,1.546666667,37.07623872
8/26/2021 18:00,4.411268333,33.91545833,1.711666667,
8/26/2021 19:00,5.835811667,31.62924333,2.76,
8/26/2021 20:00,6.579575,29.868265,2.77,
8/26/2021 21:00,6.68618,28.43769,3.138333333,
8/26/2021 22:00,4.621666667,31.04393167,2.63,
8/26/2021 23:00,2.582243333,34.965325,2.398333333,
8/27/2021 0:00,2.018245946,35.11916333,2.463333333,
8/27/2021 1:00,3.210518333,32.39750167,2.96,
8/27/2021 2:00,3.300516667,31.26603167,3.036666667,
8/27/2021 3:00,2.05807,31.43647,2.553333333,
8/27/2021 4:00,3.770936667,29.30604333,2.768333333,
8/27/2021 5:00,4.861658333,28.09545,2.451666667,
8/27/2021 6:00,4.89937,27.77460833,2.485,
8/27/2021 7:00,5.00991,27.2516,2.071666667,
8/27/2021 8:00,4.696403333,27.16393,2.095,
8/27/2021 9:00,5.925216667,26.42709833,2.253333333,
8/27/2021 10:00,5.222405,27.35146167,2.353333333,
8/27/2021 11:00,3.159546667,30.54385667,2.108333333,
8/27/2021 12:00,2.894469388,30.69917778,1.55,
8/27/2021 13:00,4.172366667,31.97511525,1.506666667,
8/27/2021 14:00,3.364033333,33.51741667,1.485,
8/27/2021 15:00,3.114686667,33.15629833,1.351666667,
8/27/2021 16:00,3.257128333,32.581545,1.621666667,
8/27/2021 17:00,4.39673,31.30465,1.716666667,
8/27/2021 18:00,5.024385,29.96868667,2.231666667,
8/27/2021 19:00,5.918148333,27.44444,2.3,
8/27/2021 20:00,5.833836667,26.29685833,2.698333333,
8/27/2021 21:00,5.41439,27.11685333,2.22,
8/27/2021 22:00,6.12708,25.04033667,2.071666667,
8/27/2021 23:00,9.102888333,19.04908333,3.345,
8/28/2021 0:00,12.328286,13.41437833,4.54,
8/28/2021 1:00,8.77291,13.91436833,4.105,
8/28/2021 2:00,7.856445,13.374075,3.205,
8/28/2021 3:00,7.440341667,11.99982333,3.135,
8/28/2021 4:00,12.48266833,6.680375,5.473333333,
8/28/2021 5:00,22.565125,0.70427,17.06833333,
8/28/2021 6:00,20.428755,2.987938333,16.11333333,
8/28/2021 7:00,15.98623667,11.612355,10.665,
8/28/2021 8:00,4.455211667,26.04181667,2.651666667,
8/28/2021 9:00,2.115968333,31.381445,2.533333333,
8/28/2021 10:00,2.926206667,32.04456833,1.61,
8/28/2021 11:00,3.393895,33.75976167,1.851666667,
8/28/2021 12:00,3.143332,36.904495,1.51,
8/28/2021 13:00,3.971916667,38.99072222,1.538333333,
8/28/2021 14:00,4.189398333,40.40622373,1.518333333,
8/28/2021 15:00,3.651231667,42.19678667,1.398333333,
8/28/2021 16:00,3.984398333,40.46966667,1.358333333,
8/28/2021 17:00,4.190753333,36.80830167,1.663333333,
8/28/2021 18:00,6.366105,32.24673,1.905,
8/28/2021 19:00,9.476711667,27.91381,2.846666667,
8/28/2021 20:00,11.64270167,25.37164833,3.02,
8/28/2021 21:00,12.363935,22.901095,4.135,
8/28/2021 22:00,19.43235667,12.23839167,9.828333333,
8/28/2021 23:00,16.86129167,11.36660667,9.645,
8/29/2021 0:00,18.10755946,8.010411667,9.538333333,9.277618164
8/29/2021 1:00,18.80383833,3.297011667,10.32666667,4.215445459
8/29/2021 2:00,17.63244833,1.321418333,9.308333333,2.24657986
8/29/2021 3:00,13.9354,2.649861667,7.038333333,3.648666917
8/29/2021 4:00,13.4689,1.049085,6.713333333,1.774406015
8/29/2021 5:00,10.76763,7.85693,5.541666667,9.034696828
8/29/2021 6:00,3.802726667,22.01265833,2.62,23.55395776
8/29/2021 7:00,2.876545,27.735405,2.118333333,29.78433289
8/29/2021 8:00,1.43876,33.694025,2.166666667,34.94193978
8/29/2021 9:00,1.468508333,36.302875,1.333333333,37.63216858
8/29/2021 10:00,1.945493333,36.13049167,1.905,37.82559078
8/29/2021 11:00,1.984988333,35.24167833,1.591666667,36.90806072
8/29/2021 12:00,2.06589,37.18729833,1.4,38.88404664
8/29/2021 13:00,2.440493333,35.681725,1.3,37.45323328
8/29/2021 14:00,2.286345,35.25173333,1.268333333,36.63890523
8/29/2021 15:00,2.340373333,35.58337627,1.406666667,37.00184592
8/29/2021 16:00,2.48715,35.481665,1.371666667,36.96698416
8/29/2021 17:00,3.088183333,34.585,1.693333333,35.74459232
8/29/2021 18:00,3.62721,32.897905,2.535,34.67347364
8/29/2021 19:00,4.296508333,30.383235,2.225,32.08903137
8/29/2021 20:00,4.940993333,27.34012167,2.401666667,29.07135753
8/29/2021 21:00,4.228346667,25.99654833,1.926666667,27.42060807
8/29/2021 22:00,2.467213333,28.32231333,1.713333333,29.97799452
8/29/2021 23:00,2.426783333,29.03969,1.54,30.34981721
8/30/2021 0:00,1.79074,29.28555667,2.636666667,30.63883447
8/30/2021 1:00,1.319746667,33.41613833,2.68,34.30684873
8/30/2021 2:00,1.284275,34.11204,2.696666667,35.11608274
8/30/2021 3:00,1.650103333,32.22824167,2.738333333,33.20552439
8/30/2021 4:00,2.948651667,29.41225,2.198333333,31.22942453
8/30/2021 5:00,13.52309,16.222265,5.58,16.74562305
8/30/2021 6:00,13.77744,17.49467833,9.153333333,18.45031272
8/30/2021 7:00,3.80663,28.96760333,2.533333333,30.45460641
8/30/2021 8:00,1.916115,32.92097667,1.203333333,34.20295301
8/30/2021 9:00,2.193841667,29.49387333,1.695,31.14317385
8/30/2021 10:00,2.452966667,27.97099,2.086666667,29.80610105
8/30/2021 11:00,2.749576667,28.52000167,2.25,30.31216022
8/30/2021 12:00,2.86982,28.75655333,1.89,30.36805701
8/30/2021 13:00,3.260228333,27.504315,1.306666667,24.34048121
8/30/2021 14:00,2.927061667,28.95041667,1.766666667,26.52538329
8/30/2021 15:00,2.6599,31.92635185,1.161666667,29.26333279
8/30/2021 16:00,3.635716667,29.18565593,1.49,26.41943355
8/30/2021 17:00,4.03777,27.56726833,1.9,25.07634348
8/30/2021 18:00,4.599886667,27.10639667,1.576666667,24.33126843
8/30/2021 19:00,4.495426667,28.06801667,1.931666667,25.0581201
8/30/2021 20:00,4.352576667,28.44613667,2.37,25.59370352
8/30/2021 21:00,3.823381667,30.57123667,2.111666667,27.59315029
8/30/2021 22:00,3.069291667,31.443815,1.4,28.29220537
8/30/2021 23:00,3.391196667,30.32274833,2.96,27.20006935
8/31/2021 0:00,4.418154054,29.09081667,2.916666667,25.78495358
8/31/2021 1:00,3.731951667,28.71944833,1.376666667,25.48772998
8/31/2021 2:00,1.82699,28.21756833,1.88,24.91305311
8/31/2021 3:00,3.631648333,27.113795,2.311666667,24.20212696
8/31/2021 4:00,4.753081667,27.84267167,1.97,24.52919426
8/31/2021 5:00,4.647901667,27.61196167,1.72,24.76192143
8/31/2021 6:00,5.92249,27.50196667,1.805,24.70522532
8/31/2021 7:00,6.354601667,27.63039833,1.988333333,24.84287344
8/31/2021 8:00,4.217743333,31.73247333,3.863333333,28.74119736
8/31/2021 9:00,3.885045,32.728205,2.531666667,28.91887033
8/31/2021 10:00,4.08197,33.67859667,1.55,30.69042827
8/31/2021 11:00,7.56636,33.31223167,2.065,30.59980912
8/31/2021 12:00,4.096114,36.12219333,1.475,32.99270909
8/31/2021 13:00,4.5015,35.03935333,1.78,31.9558125
8/31/2021 14:00,5.210093333,32.95312333,2.278333333,29.70724145
8/31/2021 15:00,6.148913333,30.710025,1.84,27.93731769
8/31/2021 16:00,6.717268333,29.96475556,2.423333333,25.41444034
8/31/2021 17:00,7.763675,26.7601,2.401666667,23.58526528
8/31/2021 18:00,5.409333333,28.84348667,1.701666667,26.07904832
8/31/2021 19:00,6.157026667,26.25475667,1.628333333,23.29514552
8/31/2021 20:00,4.82705,24.84152667,1.698333333,21.95741724
8/31/2021 21:00,4.363823333,24.67808167,2.175,21.4689502
8/31/2021 22:00,3.704388333,27.25677667,2.396666667,24.39832228
8/31/2021 23:00,4.204966667,27.39552667,2.061666667,24.25022733
9/1/2021 0:00,4.183704082,27.22542333,2.433333333,24.18030645
9/1/2021 1:00,8.623495,21.11109667,2.701666667,19.02260272
9/1/2021 2:00,3.77722,23.91522,2.135,21.29712074
9/1/2021 3:00,3.993091667,25.66649833,2.43,22.42837196
9/1/2021 4:00,5.901946667,22.62947167,1.886666667,19.74961502
9/1/2021 5:00,12.66911333,14.86009667,4.351666667,12.70217519
9/1/2021 6:00,13.29339833,16.33144833,5.313333333,13.64481882
9/1/2021 7:00,14.27610333,16.879265,6.806666667,14.15093209
9/1/2021 8:00,8.846675,22.73812667,2.646666667,19.59524253
9/1/2021 9:00,8.53288,22.11441833,2.701666667,19.25114726
9/1/2021 10:00,5.708861667,27.65666167,2.556666667,24.76176622
9/1/2021 11:00,5.539721667,28.39152167,2.266666667,25.62766873
9/1/2021 12:00,5.05467,28.915895,1.946666667,26.05931749
9/1/2021 13:00,4.802331667,30.09969833,1.853333333,27.24055368
9/1/2021 14:00,4.585961667,30.519885,1.43,27.67688028
9/1/2021 15:00,4.621558333,31.06929667,1.536666667,28.16533054
9/1/2021 16:00,3.855396667,32.95024667,1.518333333,30.08867897
9/1/2021 17:00,4.69348,32.0813963,1.313333333,29.46896416
9/1/2021 18:00,5.584261667,30.78057119,1.795,27.7332381
9/1/2021 19:00,5.130653333,29.39610167,2.335,26.49139011
9/1/2021 20:00,3.999141667,30.601845,1.773333333,27.45613922
9/1/2021 21:00,3.169811667,30.64626667,1.528333333,27.50561598
9/1/2021 22:00,2.746351667,31.00835333,2.253333333,27.6405937
9/1/2021 23:00,1.878746667,33.67524167,3.261666667,30.41426878
9/2/2021 0:00,1.641516667,34.07438333,3.083333333,30.82623733
9/2/2021 1:00,1.361051667,34.23268667,2.895,31.03362687
9/2/2021 2:00,1.312608333,33.48005167,2.418333333,30.36369156
9/2/2021 3:00,1.480026667,31.82560833,2.546666667,28.7974157
9/2/2021 4:00,2.047563333,30.608415,2.57,27.5866254
9/2/2021 5:00,2.936995,30.09599833,2.073333333,26.96042727
9/2/2021 6:00,4.893558333,31.352035,3.253333333,27.36311473
9/2/2021 7:00,7.561556667,29.60858667,2.571666667,26.35142284
9/2/2021 8:00,7.021515,29.10260333,2.023333333,26.01237752
9/2/2021 9:00,5.192028333,30.13907833,2.331666667,26.8838317
9/2/2021 10:00,4.659685,30.545455,2.263333333,27.56826368
9/2/2021 11:00,3.780035,30.60008833,2.208333333,27.62520038
9/2/2021 12:00,3.150422,31.029435,1.811666667,28.22986229
9/2/2021 13:00,2.940321667,32.60609333,1.43,29.55371809
9/2/2021 14:00,2.349215,35.53115833,1.301666667,32.4787144
9/2/2021 15:00,2.553073333,37.12755667,1.22,33.98479641
9/2/2021 16:00,2.934841667,36.74877333,1.606666667,33.6075767
9/2/2021 17:00,4.058691667,34.54071667,1.453333333,31.35318237
9/2/2021 18:00,5.347696667,32.34956667,1.798333333,28.9158876
9/2/2021 19:00,3.991651667,32.67586441,1.993333333,29.20130629
9/2/2021 20:00,3.134425,32.48154833,1.563333333,29.30012034
9/2/2021 21:00,2.27825,33.63553667,1.928333333,30.4772505
9/2/2021 22:00,2.601085,32.25500833,2.268333333,29.12828575
9/2/2021 23:00,2.0445,32.79785,2.365,29.64478554
9/3/2021 0:00,1.531881081,32.09110833,1.621666667,29.03528521
9/3/2021 1:00,1.408183333,32.68982333,2.021666667,29.58171226
9/3/2021 2:00,1.610098333,32.06654833,1.893333333,29.04770179
9/3/2021 3:00,1.698568333,32.63975167,3,29.66640268
9/3/2021 4:00,2.302468333,32.13922667,2.611666667,29.02698085
9/3/2021 5:00,2.868576667,31.20142167,2.04,27.96046111
9/3/2021 6:00,4.299773333,30.127795,1.751666667,26.97689952
9/3/2021 7:00,5.94296,30.06310667,2.408333333,26.80028323
9/3/2021 8:00,5.450286667,30.85164167,2.305,27.61823439
9/3/2021 9:00,6.500713333,29.01388167,2.015,25.63410458
9/3/2021 10:00,5.311106667,30.47690667,2.306666667,27.21147836
9/3/2021 11:00,5.083526667,30.80736333,1.751666667,27.68164705
9/3/2021 12:00,4.984474,29.93859,1.87,26.96476832
9/3/2021 13:00,4.480643333,31.44166167,1.885,28.29833952
9/3/2021 14:00,4.878993333,30.45796167,1.735,27.22552914
9/3/2021 15:00,6.310418333,28.991285,1.826666667,25.83474631
9/3/2021 16:00,6.807176667,27.61520667,1.835,24.50498589
9/3/2021 17:00,8.120458333,26.651585,2.11,23.47617708
9/3/2021 18:00,8.209376667,26.08242833,2.615,22.93229346
9/3/2021 19:00,8.448056667,25.2686037,2.496666667,22.33899003
9/3/2021 20:00,8.161291667,25.25342034,2.563333333,21.88781716
9/3/2021 21:00,7.785615,24.001465,2.238333333,20.96607838
9/3/2021 22:00,7.604551667,22.56222167,1.945,19.78195027
9/3/2021 23:00,6.510021667,23.84536833,1.881666667,21.03859041
9/4/2021 0:00,3.921783333,28.52908333,3.445,25.56602331
9/4/2021 1:00,3.446701667,28.95182167,2.913333333,25.98655929
9/4/2021 2:00,2.9274,26.683145,1.715,23.81548565
9/4/2021 3:00,3.042788333,27.72137667,2.455,24.77983868
9/4/2021 4:00,3.335215,28.010535,2.143333333,24.8538008
9/4/2021 5:00,4.817648333,27.12087667,2.373333333,23.85029668
9/4/2021 6:00,6.665195,25.412785,2.818333333,22.20162082
9/4/2021 7:00,4.106265,28.59845833,1.728333333,25.19313278
9/4/2021 8:00,5.724005,28.83585167,2.288333333,25.74518904
9/4/2021 9:00,4.299775,31.65710833,1.678333333,28.34126916
9/4/2021 10:00,3.63795,33.21117167,1.93,29.73088294
9/4/2021 11:00,3.804198333,35.65305833,1.683333333,32.0151389
9/4/2021 12:00,3.574194,36.35003833,0.86,32.89238181
9/4/2021 13:00,3.621218333,35.97921167,1.026666667,32.3195675
9/4/2021 14:00,4.554355,34.50955167,1.425,30.84683573
9/4/2021 15:00,4.629648333,35.42665167,1.425,31.66111967
9/4/2021 16:00,5.451473333,33.35476167,1.996666667,29.62243989
9/4/2021 17:00,5.670753333,34.2386,1.811666667,30.40753426
9/4/2021 18:00,6.959765,32.17461833,2.048333333,28.30430171
9/4/2021 19:00,6.754898333,30.54817167,1.76,26.89123793
9/4/2021 20:00,5.469715,30.23604444,1.706666667,25.91857968
9/4/2021 21:00,5.206555,29.05931864,1.605,24.76174296
9/4/2021 22:00,4.589333333,30.64748667,1.913333333,27.00733284
9/4/2021 23:00,3.841498333,33.58742333,2.383333333,29.53858903
9/5/2021 0:00,3.745742857,33.47116667,1.771666667,29.54603253
9/5/2021 1:00,3.311191667,33.05156167,1.448333333,29.16777431
9/5/2021 2:00,2.508475,33.46917,1.448333333,29.67064276
9/5/2021 3:00,2.373881667,32.63413333,1.723333333,28.6029062
9/5/2021 4:00,3.027381667,31.76177167,1.795,28.06222307
9/5/2021 5:00,3.033478333,32.94349333,1.441666667,29.16141333
9/5/2021 6:00,2.354755,36.30950167,2.068333333,32.2856877
9/5/2021 7:00,2.783061667,35.77124,1.446666667,31.98618143
9/5/2021 8:00,2.014688333,38.176545,1.693333333,34.38794948
9/5/2021 9:00,1.86644,38.92066667,2.036666667,35.32303885
9/5/2021 10:00,2.356618333,38.705255,1.763333333,35.01604243
9/5/2021 11:00,2.406373333,41.00596167,1.445,37.17450734
9/5/2021 12:00,1.824276,45.984575,2.023333333,41.63660045
9/5/2021 13:00,1.949568333,50.34724167,1.796666667,
9/5/2021 14:00,1.943853333,51.40963,2.293333333,
9/5/2021 15:00,1.762481667,52.20392,1.821666667,
9/5/2021 16:00,1.888138333,51.55123333,1.983333333,
9/5/2021 17:00,4.093436667,49.15777333,2.258333333,
9/5/2021 18:00,10.03114,41.46825167,3.216666667,35.69681444
9/5/2021 19:00,12.91301833,35.54784333,5.506666667,30.82412101
9/5/2021 20:00,13.60589667,32.23073833,5.493333333,27.46250795
9/5/2021 21:00,9.755753333,33.78868889,4.046666667,29.62381847
9/5/2021 22:00,11.19012,31.49314407,3.911666667,26.86017505
9/5/2021 23:00,8.685141667,30.538885,3.831666667,26.5269108
9/6/2021 0:00,9.204856757,27.67271,5.235,23.81521645
9/6/2021 1:00,7.733026667,23.64280833,4.646666667,20.30523462
9/6/2021 2:00,6.287778333,20.19262,4.253333333,17.53345057
9/6/2021 3:00,8.074101667,15.15019,4.386666667,12.53590155
9/6/2021 4:00,10.174835,9.543938333,5.3,7.379096773
9/6/2021 5:00,12.82152333,8.129911667,5.281666667,5.864149865
9/6/2021 6:00,21.96934833,2.5373,13.10333333,-1.425985661
9/6/2021 7:00,27.49702333,3.672026667,14.56333333,-1.240832429
9/6/2021 8:00,21.48286167,10.31188667,10.405,6.54049395
9/6/2021 9:00,14.53256,17.953745,7.001666667,15.31849535
9/6/2021 10:00,12.08741167,23.92918667,5.895,20.653378
9/6/2021 11:00,11.76577833,30.52912333,4.966666667,26.6417645
9/6/2021 12:00,8.775414286,37.53177833,4.445,34.14251559
9/6/2021 13:00,8.329631667,42.286155,4.018333333,38.20302639
9/6/2021 14:00,8.314923333,45.44943667,3.416666667,41.16859776
9/6/2021 15:00,6.999603333,51.05362833,3.736666667,
9/6/2021 16:00,6.20301,52.99496667,4.043333333,
9/6/2021 17:00,8.419825,50.84459667,4.563333333,
9/6/2021 18:00,15.40729667,40.79257333,6.22,36.84388772
9/6/2021 19:00,13.82019833,32.128075,6.908333333,28.7847628
9/6/2021 20:00,15.263625,24.37602,9.063333333,21.94571301
9/6/2021 21:00,21.06719833,13.68626333,11.775,10.56088949
9/6/2021 22:00,28.89424333,6.415462963,16.45333333,0.937633597
9/6/2021 23:00,27.503045,1.397491525,15.43166667,-1.848425793
9/7/2021 0:00,20.67611111,2.966423333,11.905,0.541104955
9/7/2021 1:00,18.94949833,1.192093333,8.876666667,-0.978563149
9/7/2021 2:00,14.77755833,2.069131667,5.46,0.254494116
9/7/2021 3:00,11.54475,2.684746667,4.165,0.911703648
9/7/2021 4:00,11.82712333,1.240405,4.023333333,-0.491635366
9/7/2021 5:00,12.34773,0.673716667,4.375,-1.49921587
9/7/2021 6:00,13.00088167,0.978991667,6.631666667,-2.968526628
9/7/2021 7:00,22.92730667,1.780555,15.73833333,-4.808897728
9/7/2021 8:00,26.906335,7.858505,16.025,2.49234209
9/7/2021 9:00,20.18051167,19.45393,10.845,16.87670089
9/7/2021 10:00,8.585415,38.71690333,5.336666667,35.70003532
9/7/2021 11:00,4.564843333,51.76428333,3.461666667,
9/7/2021 12:00,3.865416,56.32856167,3.74,
9/7/2021 13:00,3.857965,61.83799167,3.446666667,
9/7/2021 14:00,2.801933333,64.46935,5.803333333,
9/7/2021 15:00,3.12746,61.74049,4.516666667,
9/7/2021 16:00,3.360008333,59.54281333,4.565,
9/7/2021 17:00,7.66907,59.32873,4.643333333,
9/7/2021 18:00,15.22374,48.53647833,5.193333333,43.83821515
9/7/2021 19:00,20.284205,39.55966,8.546666667,35.40601742
9/7/2021 20:00,14.52293333,41.11656,6.631666667,36.40301332
9/7/2021 21:00,12.55362833,40.97302667,7.338333333,36.28928247
9/7/2021 22:00,11.80238833,39.22933333,6.653333333,35.01047442
9/7/2021 23:00,8.295753333,39.74982963,5.34,35.98879406
9/8/2021 0:00,7.290097222,39.24855763,4.045,35.03006062
9/8/2021 1:00,6.34187,39.07815667,4.218333333,35.11955835
9/8/2021 2:00,5.589696667,38.75010667,2.781666667,34.33261779
9/8/2021 3:00,5.045846667,43.62595667,2.003333333,38.8333526
9/8/2021 4:00,7.885245,38.99996667,2.613333333,34.3611925
9/8/2021 5:00,9.514781667,41.25324,3.533333333,36.47751437
9/8/2021 6:00,15.21116667,35.937615,6.17,32.29557634
9/8/2021 7:00,15.57896833,36.67806833,5.243333333,32.13425426
9/8/2021 8:00,10.87986833,41.9827,4.075,37.62103788
9/8/2021 9:00,7.296983333,47.88852833,3.348333333,43.24841317
9/8/2021 10:00,6.179576667,51.67026167,2.976666667,
9/8/2021 11:00,3.716483333,56.20340833,1.94,
9/8/2021 12:00,4.285304082,59.10535333,1.918333333,
9/8/2021 13:00,3.69315,58.94081167,2.261666667,
9/8/2021 14:00,3.948195,59.43588833,4.64,
9/8/2021 15:00,4.618076667,60.03743333,4.735,
9/8/2021 16:00,5.282688333,60.80482,4.74,
9/8/2021 17:00,7.327273333,58.53771,3.676666667,
9/8/2021 18:00,19.22260833,43.50870833,6.91,38.75554608
9/8/2021 19:00,18.29995333,39.06151667,6.906666667,33.45175857
9/8/2021 20:00,10.917365,41.30659667,4.723333333,36.03935423
9/8/2021 21:00,9.356158333,41.235005,4.343333333,35.83544222
9/8/2021 22:00,7.356695,43.18373667,2.883333333,37.63938147
9/8/2021 23:00,6.740088333,45.34867833,2.465,39.69170676
9/9/2021 0:00,7.340386486,43.76385185,2.468333333,38.01308348
9/9/2021 1:00,7.168601667,44.43700169,3.17,38.47913351
9/9/2021 2:00,7.01419,42.21458667,3.363333333,36.72424891
9/9/2021 3:00,7.32244,35.06291,3.218333333,30.07578188
9/9/2021 4:00,7.479993333,27.09640833,3.983333333,22.99005909
9/9/2021 5:00,16.687325,16.27440833,11.01,12.31195068
9/9/2021 6:00,22.6479,17.610995,13.47833333,14.29676307
9/9/2021 7:00,29.18183833,12.56973,19.595,7.756016918
9/9/2021 8:00,19.27129,23.40865833,12.64166667,19.15442485
9/9/2021 9:00,8.847868333,32.457225,7.315,28.50716905
9/9/2021 10:00,8.423123333,30.41038333,6.866666667,27.31834554
9/9/2021 11:00,6.930335,32.438495,5.895,29.43340715
9/9/2021 12:00,4.095046,34.81534833,4.6,31.94782401
9/9/2021 13:00,6.775316667,31.269415,5.528333333,28.33980348
9/9/2021 14:00,5.749161667,28.08483333,8.563333333,26.85095663
9/9/2021 15:00,8.34041,27.72304833,4.5,25.23233163
9/9/2021 16:00,7.882765,22.645495,7.068333333,20.65813968
9/9/2021 17:00,13.44930833,14.44985167,10.34333333,12.7739311
9/9/2021 18:00,10.37364667,17.34333833,5.6,15.97490985
9/9/2021 19:00,10.457425,14.23098667,4.62,12.94884922
9/9/2021 20:00,19.71395167,3.429676667,11.29666667,2.159818335
9/9/2021 21:00,21.943195,0.32894,12.85166667,-1.218020284
9/9/2021 22:00,18.85093667,0.850705,8.445,-0.367141464
9/9/2021 23:00,11.96512667,4.20487,5.155,2.860640144
9/10/2021 0:00,4.276024324,14.04108333,2.45,11.97591934
9/10/2021 1:00,4.182396667,13.39094815,2.101666667,11.36624302
9/10/2021 2:00,4.71438,12.73016441,2.483333333,10.92908559
9/10/2021 3:00,4.74794,11.85067667,2.225,10.36144988
9/10/2021 4:00,4.899176667,11.04089667,1.793333333,9.709583521
9/10/2021 5:00,5.77627,8.582733333,2.088333333,7.655421489
9/10/2021 6:00,9.04407,5.56178,3.828333333,4.732804395
9/10/2021 7:00,11.54596,5.891995,4.643333333,4.496701404
9/10/2021 8:00,12.05831333,6.808255,5.258333333,5.661817668
9/10/2021 9:00,7.594795,12.76573667,3.145,11.03370152
9/10/2021 10:00,5.88029,18.26536333,3.188333333,16.48481404
9/10/2021 11:00,5.01408,22.57152833,3.236666667,20.87420714
9/10/2021 12:00,5.206626531,27.10708333,3.056666667,23.58062959
9/10/2021 13:00,4.393826667,34.00660667,2.618333333,30.65134946
9/10/2021 14:00,5.64289,34.872125,3.65,31.3963961
9/10/2021 15:00,8.622236667,27.64330167,3.523333333,24.79272136
9/10/2021 16:00,7.622703333,27.00918667,4.84,24.2513024
9/10/2021 17:00,4.85619,32.73804833,3.118333333,29.07039622
9/10/2021 18:00,4.952083333,33.707285,2.78,30.02593028
9/10/2021 19:00,5.082631667,29.39681833,2.831666667,25.8582236
9/10/2021 20:00,7.855778333,24.08258167,4.381666667,21.12518651
9/10/2021 21:00,7.30089,23.95156833,4.195,20.96961524
9/10/2021 22:00,9.916856667,19.76311333,5.326666667,17.1114014
9/10/2021 23:00,9.664768333,19.47582167,4.778333333,17.05286705
9/11/2021 0:00,7.942032432,16.37796667,3.973333333,14.26117952
9/11/2021 1:00,5.613841667,19.20247333,2.791666667,16.81365522
9/11/2021 2:00,3.85976,24.67327778,1.708333333,21.25945692
9/11/2021 3:00,4.824263333,21.29086271,1.661666667,18.68839206
9/11/2021 4:00,3.849366667,21.50781833,2.231666667,18.86592092
9/11/2021 5:00,3.261301667,23.67678667,1.728333333,20.62504201
9/11/2021 6:00,3.541835,27.76499167,1.536666667,23.91742351
9/11/2021 7:00,5.27234,27.34504833,1.68,23.88235066
9/11/2021 8:00,6.837526667,26.28888167,1.886666667,22.92510367
9/11/2021 9:00,5.021721667,30.52430333,1.653333333,26.49324435
9/11/2021 10:00,5.19093,29.03280167,1.415,25.26955059
9/11/2021 11:00,4.317503333,31.52956167,1.823333333,27.38574385
