Timestamp,PM2.5_Fidas200,LCS3
10/27/2020 16:00,6.665,3.702333333
10/27/2020 17:00,7.068333333,5.757666667
10/27/2020 18:00,7.435,5.273333333
10/27/2020 19:00,9.983333333,8.022068966
10/27/2020 20:00,8.39,5.540333333
10/27/2020 21:00,7.308333333,4.636
10/27/2020 22:00,6.976666667,4.328275862
10/27/2020 23:00,7.918333333,3.275
10/28/2020 0:00,7.176666667,2.394137931
10/28/2020 1:00,7.206666667,2.151666667
10/28/2020 2:00,6.643333333,2.002
10/28/2020 3:00,6.168333333,1.711666667
10/28/2020 4:00,4.521666667,0.931333333
10/28/2020 5:00,3.931666667,0.825
10/28/2020 6:00,3.346666667,0.574666667
10/28/2020 7:00,3.528333333,0.736071429
10/28/2020 8:00,4.41,1.172
10/28/2020 9:00,5.2,1.964333333
10/28/2020 10:00,4.878333333,1.746
10/28/2020 11:00,5.06,1.808
10/28/2020 12:00,4.68,1.788666667
10/28/2020 13:00,4.471666667,1.787333333
10/28/2020 14:00,23.97666667,
10/28/2020 15:00,7.401666667,2.117333333
10/28/2020 16:00,4.515,2.181666667
10/28/2020 17:00,6,3.915172414
10/28/2020 18:00,8.796666667,7.416333333
10/28/2020 19:00,9.641666667,9.211333333
10/28/2020 20:00,8.535,6.779
10/28/2020 21:00,5.728333333,3.384333333
10/28/2020 22:00,5.605,3.416333333
10/28/2020 23:00,6.456666667,3.923
10/29/2020 0:00,7.413333333,3.755517241
10/29/2020 1:00,8.346666667,3.901333333
10/29/2020 2:00,8.368333333,3.781724138
10/29/2020 3:00,8.098333333,3.596551724
10/29/2020 4:00,7.7,3.264333333
10/29/2020 5:00,7.321666667,3.207666667
10/29/2020 6:00,6.651666667,3.11
10/29/2020 7:00,5.5,2.727
10/29/2020 8:00,4.365,2.215
10/29/2020 9:00,4.98,2.737666667
10/29/2020 10:00,3.933333333,2.698
10/29/2020 11:00,3.14,3.396666667
10/29/2020 12:00,2.351666667,2.163448276
10/29/2020 13:00,2.563333333,2.060666667
10/29/2020 14:00,3.623333333,3.476333333
10/29/2020 15:00,4.916666667,4.241666667
10/29/2020 16:00,5.251666667,4.371333333
10/29/2020 17:00,4.228333333,2.650666667
10/29/2020 18:00,2.996666667,2.379666667
10/29/2020 19:00,3.12,2.774
10/29/2020 20:00,2.418333333,1.969
10/29/2020 21:00,2.521666667,1.891666667
10/29/2020 22:00,2.793333333,1.911034483
10/29/2020 23:00,1.988333333,0.910666667
10/30/2020 0:00,1.648333333,0.695862069
10/30/2020 1:00,1.021666667,0.189666667
10/30/2020 2:00,0.678333333,0.024666667
10/30/2020 3:00,0.501666667,0.007586207
10/30/2020 4:00,0.421666667,0
10/30/2020 5:00,0.38,0
10/30/2020 6:00,0.458333333,0.016333333
10/30/2020 7:00,0.545,0.010689655
10/30/2020 8:00,0.688333333,0.027
10/30/2020 9:00,0.998333333,0.160333333
10/30/2020 10:00,0.806666667,0.453333333
10/30/2020 11:00,1.095,0.480666667
10/30/2020 12:00,1.265,1.219
10/30/2020 13:00,2.09,1.514
10/30/2020 14:00,2.211666667,1.349666667
10/30/2020 15:00,2.418333333,1.681333333
10/30/2020 16:00,3.525,2.710689655
10/30/2020 17:00,4.831666667,3.527666667
10/30/2020 18:00,6.435,6.654333333
10/30/2020 19:00,11.23166667,19.79
10/30/2020 20:00,17.50666667,32.98166667
10/30/2020 21:00,14.9,30.29965517
10/30/2020 22:00,12.22833333,21.00466667
10/30/2020 23:00,7.605,11.74366667
10/31/2020 0:00,7.301666667,15.23034483
10/31/2020 1:00,7.316666667,14.40266667
10/31/2020 2:00,4.661666667,8.784137931
10/31/2020 3:00,2.256666667,3.697333333
10/31/2020 4:00,0.63,0.078666667
10/31/2020 5:00,0.776666667,0.383333333
10/31/2020 6:00,2.47,2.210666667
10/31/2020 7:00,2.041666667,1.342333333
10/31/2020 8:00,1.805,1.583666667
10/31/2020 9:00,2.281666667,2.607
10/31/2020 10:00,2.183333333,2.065333333
10/31/2020 11:00,1.218333333,0.696333333
10/31/2020 12:00,3.603333333,1.99
10/31/2020 13:00,6.363333333,2.022
10/31/2020 14:00,5.163333333,1.687333333
10/31/2020 15:00,3.866666667,1.215
10/31/2020 16:00,4.361666667,1.826333333
10/31/2020 17:00,5.836666667,3.450333333
10/31/2020 18:00,7.513333333,5.58862069
10/31/2020 19:00,9.33,8.449
10/31/2020 20:00,11.41,7.747666667
10/31/2020 21:00,13.7,8.592142857
10/31/2020 22:00,11.03,5.639
10/31/2020 23:00,10.165,4.845333333
11/1/2020 0:00,10.82833333,5.405862069
11/1/2020 1:00,11.03166667,6.130333333
11/1/2020 2:00,9.56,6.499666667
11/1/2020 3:00,9.955,6.292666667
11/1/2020 4:00,9.338333333,6.147666667
11/1/2020 5:00,7.281666667,4.077333333
11/1/2020 6:00,4.316666667,2.408965517
11/1/2020 7:00,2.461666667,1.309333333
11/1/2020 8:00,1.361666667,0.376
11/1/2020 9:00,2.428333333,1.092
11/1/2020 10:00,7.858333333,3.490666667
11/1/2020 11:00,9.003333333,4.027
11/1/2020 12:00,10.06333333,4.831666667
11/1/2020 13:00,12.25,5.817666667
11/1/2020 14:00,13.38,6.129
11/1/2020 15:00,11.58666667,7.536666667
11/1/2020 16:00,9.401666667,5.83862069
11/1/2020 17:00,6.256666667,4.695
11/1/2020 18:00,3.356666667,2.658333333
11/1/2020 19:00,1.773333333,1.138275862
11/1/2020 20:00,1.298333333,0.310666667
11/1/2020 21:00,0.805,0.033666667
11/1/2020 22:00,0.665,0.017
11/1/2020 23:00,0.413333333,0
11/2/2020 0:00,0.34,0
11/2/2020 1:00,0.48,0.00862069
11/2/2020 2:00,4.216666667,2.042333333
11/2/2020 3:00,6.481666667,2.638275862
11/2/2020 4:00,7.316666667,2.739666667
11/2/2020 5:00,0.305,0.016
11/2/2020 6:00,0.6,0.041666667
11/2/2020 7:00,2.48,0.906666667
11/2/2020 8:00,3.91,1.609655172
11/2/2020 9:00,3.731666667,1.415666667
11/2/2020 10:00,3.783333333,1.750666667
11/2/2020 11:00,5.003333333,1.931724138
11/2/2020 12:00,3.788333333,1.534666667
11/2/2020 13:00,4.025,1.551666667
11/2/2020 14:00,3.835,1.052068966
11/2/2020 15:00,3.311666667,1.061333333
11/2/2020 16:00,2.376666667,0.789666667
11/2/2020 17:00,2.943333333,1.448333333
11/2/2020 18:00,3.833333333,2.127
11/2/2020 19:00,2.693333333,0.949333333
11/2/2020 20:00,4.261666667,1.876071429
11/2/2020 21:00,6.576666667,3.232333333
11/2/2020 22:00,7.265,3.099333333
11/2/2020 23:00,6.153333333,2.713
11/3/2020 0:00,6.803333333,2.855172414
11/3/2020 1:00,6.815,2.638
11/3/2020 2:00,6.9,2.437333333
11/3/2020 3:00,7.013333333,2.404333333
11/3/2020 4:00,5.843333333,1.562333333
11/3/2020 5:00,2.951666667,0.517241379
11/3/2020 6:00,3.876666667,1.092
11/3/2020 7:00,3.58,1.050333333
11/3/2020 8:00,3.656666667,1.570333333
11/3/2020 9:00,3.253333333,1.336666667
11/3/2020 10:00,2.938333333,1.835
11/3/2020 11:00,2.955,2.519666667
11/3/2020 12:00,2.035,0.948333333
11/3/2020 13:00,2.896666667,2.268666667
11/3/2020 14:00,3.863333333,3.052333333
11/3/2020 15:00,3.636666667,2.319655172
11/3/2020 16:00,3.878333333,3.282
11/3/2020 17:00,4.305,6.222333333
11/3/2020 18:00,6.93,11.12933333
11/3/2020 19:00,5.628333333,7.804666667
11/3/2020 20:00,7.95,15.53833333
11/3/2020 21:00,10.15666667,17.98066667
11/3/2020 22:00,10.48,21.218
11/3/2020 23:00,13.23,26.305
11/4/2020 0:00,9.781666667,21.25178571
11/4/2020 1:00,9.441666667,22.02733333
11/4/2020 2:00,10.13333333,23.69466667
11/4/2020 3:00,10.135,23.38133333
11/4/2020 4:00,9.028333333,20.04833333
11/4/2020 5:00,8.228333333,19.284
11/4/2020 6:00,7.928333333,20.38666667
11/4/2020 7:00,9.27,26.85666667
11/4/2020 8:00,10.57833333,28.45666667
11/4/2020 9:00,8.62,19.11344828
11/4/2020 10:00,9.02,21.68133333
11/4/2020 11:00,11.09,25.639
11/4/2020 12:00,12.53333333,24.49766667
11/4/2020 13:00,12.985,24.62466667
11/4/2020 14:00,11.335,17.17133333
11/4/2020 15:00,5.293333333,3.390333333
11/4/2020 16:00,5.321666667,4.968
11/4/2020 17:00,10.08166667,14.83966667
11/4/2020 18:00,16.08,30.40896552
11/4/2020 19:00,27.935,
11/4/2020 20:00,35.93333333,
11/4/2020 21:00,40.84,
11/4/2020 22:00,37.305,
11/4/2020 23:00,29.34166667,
11/5/2020 0:00,25.37833333,
11/5/2020 1:00,23.785,
11/5/2020 2:00,22.74166667,
11/5/2020 3:00,22.38833333,
11/5/2020 4:00,20.98833333,
11/5/2020 5:00,17.62333333,40.30466667
11/5/2020 6:00,12.67,28.64466667
11/5/2020 7:00,7.513333333,15.256
11/5/2020 8:00,6.638333333,13.13166667
11/5/2020 9:00,6.888333333,11.70733333
11/5/2020 10:00,8.105,9.812
11/5/2020 11:00,8.323333333,7.611333333
11/5/2020 12:00,8.873333333,9.012
11/5/2020 13:00,10.75166667,15.60034483
11/5/2020 14:00,11.85666667,15.06466667
11/5/2020 15:00,12.82,15.92933333
11/5/2020 16:00,16.455,26.82333333
11/5/2020 17:00,21.10833333,35.13766667
11/5/2020 18:00,40.705,
11/5/2020 19:00,92.86833333,
11/5/2020 20:00,145.6116667,
11/5/2020 21:00,177.135,
11/5/2020 22:00,131.6433333,
11/5/2020 23:00,81.46333333,
11/6/2020 0:00,86.01666667,
11/6/2020 1:00,60.72,
11/6/2020 2:00,25.015,38.34233333
11/6/2020 3:00,22.265,38.01933333
11/6/2020 4:00,21.04333333,35.429
11/6/2020 5:00,18.17666667,31.32533333
11/6/2020 6:00,22.12333333,33.05862069
11/6/2020 7:00,21.53333333,34.466
11/6/2020 8:00,23.13,36.72034483
11/6/2020 9:00,18.8,28.01466667
11/6/2020 10:00,14.94333333,22.79833333
11/6/2020 11:00,12.705,19.12466667
11/6/2020 12:00,15.48166667,25.61566667
11/6/2020 13:00,20.77,34.91833333
11/6/2020 14:00,20.49833333,33.073
11/6/2020 15:00,21.25166667,34.218
11/6/2020 16:00,23.09333333,37.63566667
11/6/2020 17:00,28.47166667,
11/6/2020 18:00,33.06,
11/6/2020 19:00,34.65,
11/6/2020 20:00,28.63833333,
11/6/2020 21:00,24.595,39.67766667
11/6/2020 22:00,23.11333333,38.19433333
11/6/2020 23:00,24.67666667,40.72933333
11/7/2020 0:00,26.45166667,43.59068966
11/7/2020 1:00,27.595,43.92566667
11/7/2020 2:00,26.92,
11/7/2020 3:00,26.65666667,
11/7/2020 4:00,26.765,
11/7/2020 5:00,26.415,
11/7/2020 6:00,25.53333333,43.50833333
11/7/2020 7:00,26.19166667,
11/7/2020 8:00,26.405,43.407
11/7/2020 9:00,24.905,39.232
11/7/2020 10:00,28.40666667,40.991
11/7/2020 11:00,26.92333333,38.79166667
11/7/2020 12:00,21.935,32.48166667
11/7/2020 13:00,21.30666667,32.694
11/7/2020 14:00,20.77833333,33.0662069
11/7/2020 15:00,24.14,37.29566667
11/7/2020 16:00,26.51833333,40.07366667
11/7/2020 17:00,30.00666667,
11/7/2020 18:00,56.14333333,
11/7/2020 19:00,55.36666667,
11/7/2020 20:00,47.01166667,
11/7/2020 21:00,53.92166667,
11/7/2020 22:00,52.675,
11/7/2020 23:00,32.77833333,
11/8/2020 0:00,39.11,
11/8/2020 1:00,40.91333333,
11/8/2020 2:00,28.08166667,
11/8/2020 3:00,36.82666667,
11/8/2020 4:00,25.53666667,40.95033333
11/8/2020 5:00,25.45,43.07833333
11/8/2020 6:00,22.02833333,38.91366667
11/8/2020 7:00,19.07333333,36.94793103
11/8/2020 8:00,19.74166667,37.554
11/8/2020 9:00,20.91166667,38.17566667
11/8/2020 10:00,20.85833333,36.89413793
11/8/2020 11:00,21.01,37.13933333
11/8/2020 12:00,22.20333333,36.545
11/8/2020 13:00,23.36333333,37.96333333
11/8/2020 14:00,24.175,38.83266667
11/8/2020 15:00,26.97,42.19266667
11/8/2020 16:00,30.605,
11/8/2020 17:00,33.23666667,
11/8/2020 18:00,37.68666667,
11/8/2020 19:00,40.635,
11/8/2020 20:00,33.22,
11/8/2020 21:00,31.18,
11/8/2020 22:00,30.29166667,
11/8/2020 23:00,24.73,43.716
11/9/2020 0:00,22.46,40.91758621
11/9/2020 1:00,19.17666667,37.24482759
11/9/2020 2:00,17.71833333,36.10866667
11/9/2020 3:00,16.905,34.64433333
11/9/2020 4:00,17.02,34.27666667
11/9/2020 5:00,15.85666667,32.93206897
11/9/2020 6:00,14.92166667,30.85933333
11/9/2020 7:00,12.75333333,24.16241379
11/9/2020 8:00,10.80833333,19.592
11/9/2020 9:00,10.56,19.26933333
11/9/2020 10:00,8.661666667,13.81333333
11/9/2020 11:00,8.7,15.25566667
11/9/2020 12:00,9.581666667,16.83666667
11/9/2020 13:00,9.158333333,14.94724138
11/9/2020 14:00,8.388333333,14.51133333
11/9/2020 15:00,8.883333333,16.31655172
11/9/2020 16:00,12.38333333,24.51433333
11/9/2020 17:00,13.68833333,25.82233333
11/9/2020 18:00,18.03,33.293
11/9/2020 19:00,21.225,37.82133333
11/9/2020 20:00,23.64,41.038
11/9/2020 21:00,23.55166667,40.265
11/9/2020 22:00,20.385,36.736
11/9/2020 23:00,16.01166667,32.11633333
11/10/2020 0:00,11.54333333,24.34103448
11/10/2020 1:00,10.03166667,20.45392857
11/10/2020 2:00,8.99,18.199
11/10/2020 3:00,8.733333333,16.98966667
11/10/2020 4:00,7.36,11.72933333
11/10/2020 5:00,4.308333333,5.715
11/10/2020 6:00,4.303333333,6.445333333
11/10/2020 7:00,6.283333333,10.8637931
11/10/2020 8:00,9.376666667,18.45633333
11/10/2020 9:00,6.733333333,8.428333333
11/10/2020 10:00,3.751666667,3.925333333
11/10/2020 11:00,3.155,4.482413793
11/10/2020 12:00,4.86,6.712
11/10/2020 13:00,4.121666667,4.915862069
11/10/2020 14:00,2.056666667,0.825
11/10/2020 15:00,2.598333333,1.909
11/10/2020 16:00,3.115,3.532333333
11/10/2020 17:00,4.465,5.057333333
11/10/2020 18:00,3.56,3.210666667
11/10/2020 19:00,2.785,3.277333333
11/10/2020 20:00,4.66,7.675666667
11/10/2020 21:00,5.681666667,9.583448276
11/10/2020 22:00,7.02,12.62766667
11/10/2020 23:00,6.458333333,10.35
11/11/2020 0:00,5.505,8.737241379
11/11/2020 1:00,6.376666667,11.541
11/11/2020 2:00,7.405,13.47866667
11/11/2020 3:00,6.801666667,11.91866667
11/11/2020 4:00,5.783333333,9.793333333
11/11/2020 5:00,5.103333333,8.407
11/11/2020 6:00,4.968333333,8.081666667
11/11/2020 7:00,4.325,6.056333333
11/11/2020 8:00,3.805,4.769310345
11/11/2020 9:00,4.23,5.398
11/11/2020 10:00,4.303333333,4.922
11/11/2020 11:00,4.165,4.357
11/11/2020 12:00,4.011666667,3.78
11/11/2020 13:00,4.103333333,3.752666667
11/11/2020 14:00,3.733333333,3.083666667
11/11/2020 15:00,3.828333333,3.176551724
11/11/2020 16:00,3.951666667,3.695
11/11/2020 17:00,3.478333333,4.011
11/11/2020 18:00,4.045,5.004827586
11/11/2020 19:00,5.268333333,7.596666667
11/11/2020 20:00,4.711666667,7.327666667
11/11/2020 21:00,3.923333333,5.671666667
11/11/2020 22:00,2.96,3.902333333
11/11/2020 23:00,2.071666667,1.764666667
11/12/2020 0:00,1.07,0.071034483
11/12/2020 1:00,1.591666667,0.118
11/12/2020 2:00,2.508333333,0.587
11/12/2020 3:00,3.02,2.760689655
11/12/2020 4:00,2.788333333,2.533333333
11/12/2020 5:00,2.4,0.821333333
11/12/2020 6:00,2.706666667,1.051
11/12/2020 7:00,3.278333333,1.397
11/12/2020 8:00,3.363333333,1.335333333
11/12/2020 9:00,3.293333333,2.064827586
11/12/2020 10:00,3.19,1.824333333
11/12/2020 11:00,3.013333333,1.777931034
11/12/2020 12:00,3.475,1.368333333
11/12/2020 13:00,4.501666667,1.415666667
11/12/2020 14:00,4.891666667,1.673666667
11/12/2020 15:00,5.563333333,7.038666667
11/12/2020 16:00,7.581666667,8.231333333
11/12/2020 17:00,5.485,5.803448276
11/12/2020 18:00,5.901666667,7.213333333
11/12/2020 19:00,6.811666667,6.01
11/12/2020 20:00,5.39,4.065172414
11/12/2020 21:00,4.905,3.5
11/12/2020 22:00,5.11,3.483793103
11/12/2020 23:00,5.196666667,3.497666667
11/13/2020 0:00,5.098333333,2.683793103
11/13/2020 1:00,4.616666667,2.342
11/13/2020 2:00,4.336666667,2.143333333
11/13/2020 3:00,4.008333333,2.032666667
11/13/2020 4:00,2.818333333,1.257666667
11/13/2020 5:00,2.51,1.019333333
11/13/2020 6:00,1.228333333,0.173448276
11/13/2020 7:00,1.323333333,0.377666667
11/13/2020 8:00,1.413333333,0.52
11/13/2020 9:00,1.86,0.474333333
11/13/2020 10:00,3.258333333,0.839310345
11/13/2020 11:00,4.17,1.2
11/13/2020 12:00,4.243333333,1.461
11/13/2020 13:00,3.95,1.374333333
11/13/2020 14:00,4.246666667,1.641666667
11/13/2020 15:00,4.168333333,1.797333333
11/13/2020 16:00,4.116666667,2.427241379
11/13/2020 17:00,6.246666667,4.933
11/13/2020 18:00,8.738333333,8.298333333
11/13/2020 19:00,7.99,7.454666667
11/13/2020 20:00,7.906666667,6.458
11/13/2020 21:00,7.69,5.727666667
11/13/2020 22:00,7.975,5.169
11/13/2020 23:00,7.471666667,5.223333333
11/14/2020 0:00,7.401666667,5.134482759
11/14/2020 1:00,6.791666667,4.354
11/14/2020 2:00,7.448333333,4.586206897
11/14/2020 3:00,7.123333333,4.590666667
11/14/2020 4:00,6.306666667,3.895333333
11/14/2020 5:00,5.085,2.956
11/14/2020 6:00,4.33,2.939333333
11/14/2020 7:00,3.973333333,4.667666667
11/14/2020 8:00,4.155,8.166
11/14/2020 9:00,4.478333333,9.176666667
11/14/2020 10:00,4.403333333,8.544
11/14/2020 11:00,3.42,7.113666667
11/14/2020 12:00,2.966666667,4.801034483
11/14/2020 13:00,3.048333333,4.361
11/14/2020 14:00,3.466666667,4.801333333
11/14/2020 15:00,3.043333333,4.67137931
11/14/2020 16:00,3.096666667,4.936
11/14/2020 17:00,3.981666667,5.127666667
11/14/2020 18:00,4.218333333,5.114
11/14/2020 19:00,7.466666667,5.647666667
11/14/2020 20:00,8.105,4.564
11/14/2020 21:00,7.728333333,3.674137931
11/14/2020 22:00,6.903333333,2.747666667
11/14/2020 23:00,7.27,2.963
11/15/2020 0:00,6.756666667,2.946896552
11/15/2020 1:00,5.775,2.399666667
11/15/2020 2:00,6.713333333,2.674333333
11/15/2020 3:00,6.998333333,2.433666667
11/15/2020 4:00,6.316666667,2.386
11/15/2020 5:00,7.013333333,2.740333333
11/15/2020 6:00,6.691666667,2.613214286
11/15/2020 7:00,4.458333333,1.820333333
11/15/2020 8:00,3.146666667,1.435666667
11/15/2020 9:00,1.678333333,0.203333333
11/15/2020 10:00,2.76,0.388333333
11/15/2020 11:00,2.376666667,0.291666667
11/15/2020 12:00,3.423333333,0.977931034
11/15/2020 13:00,4.121666667,1.220666667
11/15/2020 14:00,3.951666667,1.046333333
11/15/2020 15:00,3.543333333,1.431666667
11/15/2020 16:00,3.051666667,1.641034483
11/15/2020 17:00,2.771666667,1.621333333
11/15/2020 18:00,3.75,2.808333333
11/15/2020 19:00,4.978333333,4.890333333
11/15/2020 20:00,4.82,4.503333333
11/15/2020 21:00,4.84,3.116333333
11/15/2020 22:00,5.886666667,3.253333333
11/15/2020 23:00,4.943333333,2.249666667
11/16/2020 0:00,3.48,2.524482759
11/16/2020 1:00,2.288333333,2.256206897
11/16/2020 2:00,5.041666667,3.027333333
11/16/2020 3:00,4.668333333,1.707666667
11/16/2020 4:00,3.971666667,1.512333333
11/16/2020 5:00,3.601666667,1.211
11/16/2020 6:00,4.586666667,1.612
11/16/2020 7:00,6.565,1.946333333
11/16/2020 8:00,6.998333333,1.768666667
11/16/2020 9:00,5.043333333,1.568333333
11/16/2020 10:00,5.948333333,1.556333333
11/16/2020 11:00,4.721666667,1.467931034
11/16/2020 12:00,5.318333333,1.900666667
11/16/2020 13:00,4.473333333,1.604827586
11/16/2020 14:00,4.738333333,1.797666667
11/16/2020 15:00,4.616666667,2.036333333
11/16/2020 16:00,4.69,2.622333333
11/16/2020 17:00,4.418333333,3.437333333
11/16/2020 18:00,4.213333333,4.324666667
11/16/2020 19:00,3.066666667,3.228666667
11/16/2020 20:00,2.433333333,3.634
11/16/2020 21:00,1.76,2.217931034
11/16/2020 22:00,1.463333333,1.058666667
11/16/2020 23:00,1.933333333,0.693666667
11/17/2020 0:00,1.701666667,0.334827586
11/17/2020 1:00,1.435,0.259655172
11/17/2020 2:00,1.326666667,0.196
11/17/2020 3:00,1.725,0.423333333
11/17/2020 4:00,1.453333333,0.151666667
11/17/2020 5:00,0.848333333,0.039333333
11/17/2020 6:00,1.595,0.410689655
11/17/2020 7:00,1.743333333,0.360333333
11/17/2020 8:00,1.395,0.241
11/17/2020 9:00,0.821666667,0.060666667
11/17/2020 10:00,0.746666667,0.02137931
11/17/2020 11:00,0.878333333,0.079
11/17/2020 12:00,0.861666667,0.106333333
11/17/2020 13:00,0.993333333,0.337333333
11/17/2020 14:00,1.485,0.746666667
11/17/2020 15:00,1.546666667,0.769666667
11/17/2020 16:00,1.303333333,0.507333333
11/17/2020 17:00,1.315,0.795666667
11/17/2020 18:00,1.093333333,0.556551724
11/17/2020 19:00,1.178333333,0.748666667
11/17/2020 20:00,1.213333333,0.640344828
11/17/2020 21:00,1.171666667,0.422333333
11/17/2020 22:00,1.751666667,0.638333333
11/17/2020 23:00,3.48,2.064333333
11/18/2020 0:00,5.095,4.032413793
11/18/2020 1:00,5.923333333,5.068666667
11/18/2020 2:00,5.94,5.673793103
11/18/2020 3:00,6.355,4.528275862
11/18/2020 4:00,6.646666667,4.053333333
11/18/2020 5:00,6.873333333,4.051333333
11/18/2020 6:00,7.203333333,4.169
11/18/2020 7:00,7.338333333,4.515666667
11/18/2020 8:00,7.816666667,5.756
11/18/2020 9:00,7.671666667,6.936666667
11/18/2020 10:00,7.041666667,6.499333333
11/18/2020 11:00,6.145,5.042666667
11/18/2020 12:00,3.075,2.416206897
11/18/2020 13:00,1.616666667,0.908
11/18/2020 14:00,1.45,0.357666667
11/18/2020 15:00,2.073333333,1.046
11/18/2020 16:00,3.3,1.487666667
11/18/2020 17:00,5.503333333,2.494666667
11/18/2020 18:00,6.27,2.695333333
11/18/2020 19:00,6.401666667,3.022
11/18/2020 20:00,5.651666667,2.399
11/18/2020 21:00,5.566666667,2.225333333
11/18/2020 22:00,5.441666667,1.748275862
11/18/2020 23:00,4.725,1.497333333
11/19/2020 0:00,3.466666667,1.455517241
11/19/2020 1:00,3.321666667,1.750666667
11/19/2020 2:00,2.695,0.905
11/19/2020 3:00,3.981666667,1.253103448
11/19/2020 4:00,3.503333333,0.724333333
11/19/2020 5:00,2.19,0.748
11/19/2020 6:00,2.968333333,1.043103448
11/19/2020 7:00,1.358333333,0.098275862
11/19/2020 8:00,1.343333333,0.166666667
11/19/2020 9:00,1.731666667,0.837666667
11/19/2020 10:00,1.768333333,0.693
11/19/2020 11:00,2.121666667,0.493333333
11/19/2020 12:00,2.236666667,0.647666667
11/19/2020 13:00,3.293333333,1.252666667
11/19/2020 14:00,3.586666667,1.523666667
11/19/2020 15:00,2.908333333,1.175333333
11/19/2020 16:00,10.70666667,15.99689655
11/19/2020 17:00,8.598333333,10.415
11/19/2020 18:00,11.365,17.046
11/19/2020 19:00,13.22666667,20.84366667
11/19/2020 20:00,17.92,30.42566667
11/19/2020 21:00,14.42833333,23.47655172
11/19/2020 22:00,10.71833333,18.34566667
11/19/2020 23:00,8.738333333,14.11366667
11/20/2020 0:00,7.468333333,10.57241379
11/20/2020 1:00,5.855,6.468965517
11/20/2020 2:00,5.175,5.204
11/20/2020 3:00,4.89,4.323448276
11/20/2020 4:00,4.743333333,3.673
11/20/2020 5:00,4.273333333,2.599333333
11/20/2020 6:00,4.11,2.122
11/20/2020 7:00,4.223333333,2.347333333
11/20/2020 8:00,3.91,2.589333333
11/20/2020 9:00,3.281666667,2.538333333
11/20/2020 10:00,3.1,3.082758621
11/20/2020 11:00,3.276666667,4.253333333
11/20/2020 12:00,3.135,5.082333333
11/20/2020 13:00,2.848333333,5.386
11/20/2020 14:00,3.558333333,8.192
11/20/2020 15:00,2.986666667,5.716666667
11/20/2020 16:00,3.123333333,5.992758621
11/20/2020 17:00,3.618333333,7.81
11/20/2020 18:00,4.816666667,8.926
11/20/2020 19:00,4.63,5.587666667
11/20/2020 20:00,4.913333333,4.229655172
11/20/2020 21:00,3.876666667,3.1
11/20/2020 22:00,3.506666667,2.787241379
11/20/2020 23:00,2.76,1.327
11/21/2020 0:00,2.468333333,0.935172414
11/21/2020 1:00,2.438333333,0.693666667
11/21/2020 2:00,2.138333333,0.348666667
11/21/2020 3:00,1.985,0.281
11/21/2020 4:00,1.705,0.443666667
11/21/2020 5:00,1.173333333,0.085666667
11/21/2020 6:00,1.755,0.361724138
11/21/2020 7:00,3.84,1.201666667
11/21/2020 8:00,4.101666667,1.219333333
11/21/2020 9:00,2.856666667,0.679333333
11/21/2020 10:00,2.693333333,0.624137931
11/21/2020 11:00,1.653333333,0.283333333
11/21/2020 12:00,0.936666667,0.214666667
11/21/2020 13:00,1.195,1.566666667
11/21/2020 14:00,1.583333333,2.027
11/21/2020 15:00,1.693333333,1.611034483
11/21/2020 16:00,3.46,3.445333333
11/21/2020 17:00,5.653333333,6.871333333
11/21/2020 18:00,9.143333333,12.007
11/21/2020 19:00,9.821666667,14.86833333
11/21/2020 20:00,8.688333333,12.98266667
11/21/2020 21:00,9.666666667,18.838
11/21/2020 22:00,5.76,6.231666667
11/21/2020 23:00,5.07,3.690666667
11/22/2020 0:00,6.801666667,3.740714286
11/22/2020 1:00,6.58,2.896666667
11/22/2020 2:00,6.788333333,3.465
11/22/2020 3:00,6.923333333,2.822666667
11/22/2020 4:00,6.87,2.625666667
11/22/2020 5:00,6.41,2.306333333
11/22/2020 6:00,6.056666667,2.64
11/22/2020 7:00,5.736666667,2.651
11/22/2020 8:00,6.03,2.298333333
11/22/2020 9:00,6.041666667,2.225862069
11/22/2020 10:00,6.321666667,2.83
11/22/2020 11:00,6.716666667,2.98
11/22/2020 12:00,5.816666667,2.304333333
11/22/2020 13:00,5.96,2.422666667
11/22/2020 14:00,4.675,1.574333333
11/22/2020 15:00,4.115,2.694
11/22/2020 16:00,8.503333333,9.810666667
11/22/2020 17:00,6.978333333,6.016666667
11/22/2020 18:00,9.101666667,14.06586207
11/22/2020 19:00,11.70333333,15.99966667
11/22/2020 20:00,11.82166667,18.24033333
11/22/2020 21:00,13.24,22.085
11/22/2020 22:00,11.43166667,17.855
11/22/2020 23:00,10.675,16.36166667
11/23/2020 0:00,9.568333333,13.79206897
11/23/2020 1:00,8.743333333,12.87466667
11/23/2020 2:00,7.808333333,11.84034483
11/23/2020 3:00,6.383333333,10.04133333
11/23/2020 4:00,5.281666667,8.162666667
11/23/2020 5:00,5.19,9.124482759
11/23/2020 6:00,4.981666667,8.897333333
11/23/2020 7:00,4.451666667,8.344
11/23/2020 8:00,5.77,10.98533333
11/23/2020 9:00,5.546666667,6.051
11/23/2020 10:00,5.505,6.439655172
11/23/2020 11:00,4.983333333,4.342
11/23/2020 12:00,4.628333333,4.335333333
11/23/2020 13:00,5.026666667,3.860333333
11/23/2020 14:00,5.05,5.804
11/23/2020 15:00,4.415,6.896
11/23/2020 16:00,6.173333333,12.29633333
